Latitude: 41.556111  Longitude: -90.185278
X & Y on Lambert Conformal Conic: 779257.81 -54091.77
Tile: 11745
Elevation: 178 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,154,12.77,25.06,16.53
1980,155,0.00,26.33,15.51
1980,156,1.68,24.34,14.83
1980,157,0.00,30.99,16.09
1980,158,0.00,28.89,18.15
1980,159,8.72,27.98,18.58
1980,160,0.00,24.35,11.23
1980,161,0.00,26.46,12.19
1980,162,0.00,23.05,9.66
1980,163,0.00,26.08,8.50
1980,164,0.00,27.32,11.80
1980,165,16.36,26.74,15.32
1980,166,12.90,29.52,17.40
1980,167,4.59,23.26,14.26
1980,168,0.00,20.89,8.70
1980,169,0.00,23.10,9.74
1980,170,0.00,25.94,10.79
1980,171,0.00,22.65,12.96
1980,172,0.00,24.79,9.50
1980,173,0.00,27.35,12.44
1980,174,0.00,28.97,15.07
1980,175,0.00,28.51,18.04
1980,176,0.00,28.71,17.54
1980,177,0.00,31.46,17.88
1980,178,0.00,33.23,19.92
1980,179,23.94,33.43,21.09
1980,180,0.00,31.02,18.68
1980,181,0.00,26.04,16.87
1980,182,0.00,26.59,12.91
1980,183,0.00,31.14,17.05
1980,184,0.00,27.67,18.73
1980,185,0.00,28.61,15.16
1980,186,8.24,31.38,17.07
1980,187,0.00,32.74,18.31
1980,188,0.00,29.36,15.58
1980,189,0.00,35.86,20.72
1980,190,8.94,31.85,23.64
1980,191,14.35,30.51,17.11
1980,192,0.00,32.49,20.82
1980,193,0.00,32.60,20.37
1980,194,0.00,34.07,23.77
1980,195,0.00,31.68,20.53
1980,196,0.00,34.47,22.93
1980,197,6.59,35.05,26.17
1980,198,9.69,32.00,21.10
1980,199,0.00,33.26,18.05
1980,200,7.64,31.56,20.04
1980,201,0.00,33.08,21.90
1980,202,15.65,35.21,22.90
1980,203,5.64,29.35,20.89
1980,204,0.00,27.48,17.21
1980,205,0.00,28.18,16.52
1980,206,0.00,29.40,15.90
1980,207,9.01,31.13,17.26
1980,208,14.87,25.55,18.77
1980,209,0.00,24.27,16.99
1980,210,0.00,28.27,15.05
1980,211,0.00,30.51,16.83
1980,212,0.85,32.81,18.71
1980,213,0.00,31.44,21.12
1980,214,2.59,33.56,19.30
1980,215,4.96,29.34,19.91
1980,216,0.00,30.26,15.95
1980,217,27.48,32.68,18.52
1980,218,10.68,30.65,19.67
1980,219,0.00,31.27,20.65
1980,220,0.00,32.79,22.63
1980,221,11.10,33.74,22.92
1980,222,22.04,31.82,21.57
1980,223,12.75,27.68,18.93
1980,224,7.91,27.30,19.57
1980,225,0.00,28.18,16.63
1980,226,9.44,30.59,17.24
1980,227,9.68,27.03,18.25
1980,228,0.00,25.86,16.84
1980,229,45.85,19.76,15.50
1980,230,18.97,27.93,15.81
1980,231,0.00,29.48,17.09
1980,232,0.00,32.89,20.54
1980,233,13.21,33.57,21.73
1980,234,0.00,28.63,19.97
1980,235,0.00,28.25,15.95
1980,236,0.00,28.38,14.50
1980,237,0.00,28.86,15.87
1980,238,0.00,30.68,17.30
1980,239,0.00,32.90,17.80
1980,240,0.00,32.82,18.76
1980,241,0.00,31.37,19.02
1980,242,0.00,31.63,20.66
1980,243,14.95,26.76,19.43
1980,244,25.47,28.37,19.46
1980,245,13.86,25.64,18.77
1980,246,0.00,27.36,16.79
1980,247,14.27,29.49,15.51
1980,248,8.21,26.68,16.84
1980,249,0.00,28.84,14.71
1980,250,3.94,29.22,16.32
1980,251,0.00,29.13,17.51
1980,252,0.00,33.42,19.04
1980,253,2.28,25.99,16.56
1980,254,0.00,23.68,10.32
1980,255,9.53,26.25,10.64
1980,256,11.50,28.56,14.49
1980,257,4.77,28.32,17.52
1980,258,0.00,21.19,15.41
1980,259,0.00,20.29,13.66
1980,260,15.21,21.73,12.06
1980,261,0.00,19.10,7.25
1980,262,0.00,26.12,8.94
1980,263,0.00,27.94,10.73
1980,264,2.61,31.09,16.44
1980,265,0.00,27.68,17.28
1980,266,3.14,25.94,14.76
1980,267,0.00,19.59,6.44
1980,268,0.00,21.36,6.81
1980,269,0.00,19.68,7.93
1980,270,0.00,18.02,3.79
1980,271,0.00,21.51,7.49
1980,272,0.00,21.27,9.55
1980,273,0.00,24.93,8.26
1980,274,0.00,26.60,9.85
1980,275,0.00,24.04,11.04
1980,276,0.00,18.67,6.24
1980,277,0.00,10.60,4.33
1980,278,0.00,13.20,1.58
1980,279,0.00,15.52,-0.86
1980,280,0.00,22.11,3.29
1980,281,0.00,24.53,5.35
1980,282,0.00,27.46,8.69
1980,283,0.00,23.02,8.01
1980,284,0.00,20.94,7.25
1980,285,0.00,14.23,5.35
1980,286,0.00,12.77,-0.80
1980,287,0.00,16.33,-0.61
1980,288,0.00,22.98,5.19
1980,289,3.36,14.11,6.59
1980,290,11.15,20.04,8.92
1980,291,0.00,20.61,9.62
1980,292,0.00,13.18,5.05
1980,293,0.00,14.12,1.66
1980,294,0.00,18.14,5.16
1980,295,0.00,15.04,6.08
1980,296,0.00,15.78,4.02
1980,297,0.00,22.19,5.87
1980,298,10.48,13.72,4.03
1980,299,0.00,4.71,0.18
1980,300,0.00,5.64,0.35
1980,301,9.93,4.08,-0.81
1980,302,0.00,5.56,-1.89
1980,303,0.00,7.88,-5.31
1980,304,0.00,12.82,-3.93
1980,305,0.00,17.04,-0.81
1980,306,0.00,10.58,0.13
1980,307,0.00,14.11,-2.31
1980,308,1.03,15.87,5.21
1980,309,0.00,13.17,4.05
1980,310,0.00,11.26,-0.10
1980,311,0.00,21.52,0.28
1980,312,0.00,18.28,4.86
1980,313,0.00,17.70,2.74
1980,314,0.00,17.84,5.24
1980,315,0.00,8.57,-0.60
1980,316,1.22,7.88,-2.01
1980,317,0.00,13.74,1.58
1980,318,4.20,16.80,4.96
1980,319,0.00,5.52,1.77
1980,320,0.00,3.59,-1.90
1980,321,0.00,5.48,-6.35
1980,322,0.00,3.35,-4.75
1980,323,0.00,4.46,-5.42
1980,324,0.00,8.80,-4.93
1980,325,0.00,11.28,-2.75
1980,326,0.00,8.56,-3.06
1980,327,0.00,11.74,-1.05
1980,328,6.87,5.97,0.93
1980,329,0.00,2.84,-3.29
1980,330,0.00,2.54,-7.33
1980,331,0.00,3.44,-8.98
1980,332,1.73,2.34,-3.72
1980,333,0.86,3.18,-1.91
1980,334,0.00,7.71,-0.41
1980,335,0.00,14.19,-0.58
1980,336,8.22,7.44,-0.05
1980,337,4.61,-0.29,-10.22
1980,338,0.00,-1.41,-14.62
1980,339,0.00,2.91,-7.70
1980,340,0.00,12.44,-0.68
1980,341,14.27,15.18,7.13
1980,342,26.90,10.82,5.60
1980,343,11.23,4.54,-0.10
1980,344,0.00,1.13,-3.04
1980,345,0.00,-1.28,-5.31
1980,346,0.00,-0.55,-8.12
1980,347,0.00,8.59,-4.96
1980,348,0.00,2.03,-5.10
1980,349,0.00,1.32,-4.89
1980,350,0.00,1.68,-5.17
1980,351,0.00,1.81,-4.73
1980,352,0.00,4.03,-6.48
1980,353,0.00,1.91,-6.16
1980,354,0.00,-9.12,-15.91
1980,355,0.00,-9.42,-17.42
1980,356,0.00,-4.97,-14.08
1980,357,0.00,0.56,-9.63
1980,358,3.30,2.67,-5.26
1980,359,0.00,-3.14,-12.88
1980,360,0.00,-7.99,-21.83
1980,361,0.00,-5.43,-14.53
1980,362,0.00,-2.37,-14.29
1980,363,0.00,2.56,-8.31
1980,364,0.00,5.41,-3.86
1980,365,0.00,2.05,-2.20
1981,1,0.00,0.75,-3.23
1981,2,0.00,-0.22,-8.66
1981,3,0.00,-4.56,-13.17
1981,4,0.00,-11.32,-19.25
1981,5,0.00,-2.52,-17.60
1981,6,0.42,0.62,-11.38
1981,7,0.62,-6.73,-14.84
1981,8,0.00,-6.82,-15.93
1981,9,0.00,-5.94,-15.08
1981,10,0.59,-9.08,-18.61
1981,11,0.00,-8.73,-18.88
1981,12,0.00,0.10,-17.14
1981,13,0.00,1.91,-9.55
1981,14,0.00,-0.59,-6.89
1981,15,0.00,-2.25,-9.30
1981,16,0.00,-5.16,-13.23
1981,17,0.00,1.56,-15.66
1981,18,0.00,10.33,-8.17
1981,19,0.00,8.19,-1.57
1981,20,0.00,7.99,-2.58
1981,21,0.00,2.30,-3.30
1981,22,0.00,9.34,-4.74
1981,23,0.00,9.90,-5.23
1981,24,0.00,13.93,-4.87
1981,25,0.00,15.07,-1.64
1981,26,0.00,6.19,1.19
1981,27,0.00,4.18,-4.71
1981,28,0.00,-0.37,-11.58
1981,29,0.00,-0.97,-14.33
1981,30,0.00,0.54,-11.98
1981,31,6.69,2.52,-10.73
1981,32,0.00,0.44,-11.08
1981,33,0.00,-12.25,-18.92
1981,34,0.00,-11.68,-21.92
1981,35,0.00,-10.75,-20.13
1981,36,0.00,-1.84,-20.18
1981,37,0.00,-0.13,-12.43
1981,38,0.00,1.02,-8.94
1981,39,0.00,-6.83,-16.06
1981,40,3.98,-5.22,-12.77
1981,41,8.46,-4.77,-13.43
1981,42,0.00,-15.52,-22.89
1981,43,0.00,-4.52,-23.52
1981,44,0.00,1.86,-15.67
1981,45,0.00,6.32,-9.14
1981,46,0.00,9.38,-3.55
1981,47,0.00,13.95,1.33
1981,48,0.00,16.16,2.26
1981,49,0.00,15.77,3.43
1981,50,0.00,13.60,1.13
1981,51,0.00,15.18,-1.37
1981,52,19.90,10.24,-0.51
1981,53,24.10,9.67,1.04
1981,54,3.61,3.26,0.24
1981,55,0.00,12.01,-0.95
1981,56,0.00,9.49,-1.43
1981,57,4.20,5.47,-1.68
1981,58,4.14,14.95,-0.02
1981,59,0.00,7.45,1.18
1981,60,0.00,4.79,-1.32
1981,61,0.00,3.10,-4.26
1981,62,2.54,4.82,-8.50
1981,63,2.88,4.46,-1.81
1981,64,0.00,4.46,-2.80
1981,65,0.00,1.50,-4.61
1981,66,0.00,3.44,-7.42
1981,67,0.00,7.44,-6.88
1981,68,0.00,9.23,-4.23
1981,69,0.00,6.94,-3.23
1981,70,0.00,8.88,-3.77
1981,71,0.00,15.76,-1.49
1981,72,0.00,9.52,-1.38
1981,73,0.00,11.35,-5.52
1981,74,0.00,17.35,0.29
1981,75,0.00,8.60,-3.97
1981,76,0.00,6.54,-2.63
1981,77,0.00,4.32,-6.46
1981,78,0.00,4.25,-5.15
1981,79,0.00,9.33,-3.87
1981,80,0.00,11.36,-3.88
1981,81,0.00,11.10,-2.11
1981,82,0.00,15.35,-4.16
1981,83,0.00,16.95,-2.30
1981,84,0.00,14.37,-1.07
1981,85,0.00,15.64,4.16
1981,86,0.00,14.72,-0.31
1981,87,0.00,23.97,5.00
1981,88,8.79,19.18,10.78
1981,89,0.00,16.84,7.91
1981,90,0.00,26.32,5.62
1981,91,0.00,17.82,7.28
1981,92,0.00,28.28,2.36
1981,93,0.00,24.04,11.75
1981,94,0.00,17.80,6.81
1981,95,0.00,10.17,1.57
1981,96,0.00,15.59,-3.58
1981,97,0.00,23.30,4.73
1981,98,7.18,20.61,7.78
1981,99,0.00,18.77,2.79
1981,100,7.83,23.40,7.80
1981,101,18.35,20.01,11.11
1981,102,20.37,16.20,6.60
1981,103,21.31,22.30,9.69
1981,104,0.00,14.40,5.32
1981,105,0.00,14.79,0.17
1981,106,0.61,16.07,5.47
1981,107,0.00,26.18,10.42
1981,108,0.00,20.10,7.99
1981,109,3.76,12.87,7.11
1981,110,0.00,10.66,1.27
1981,111,0.00,14.42,-0.82
1981,112,12.27,18.07,8.47
1981,113,2.51,12.09,6.15
1981,114,0.00,11.35,4.13
1981,115,0.00,18.17,1.81
1981,116,0.00,26.14,6.85
1981,117,0.00,29.27,10.20
1981,118,12.97,23.12,11.83
1981,119,5.44,16.71,8.77
1981,120,2.54,17.75,9.08
1981,121,0.00,14.41,5.91
1981,122,0.00,18.63,2.21
1981,123,0.00,24.89,8.11
1981,124,3.80,19.48,12.16
1981,125,0.00,17.36,11.82
1981,126,0.00,14.70,3.00
1981,127,0.00,17.48,1.96
1981,128,0.00,17.54,5.10
1981,129,3.88,21.15,9.14
1981,130,4.51,11.53,2.81
1981,131,0.00,16.94,3.37
1981,132,0.00,15.42,1.64
1981,133,4.43,14.30,7.08
1981,134,10.51,11.73,6.06
1981,135,0.00,21.35,5.78
1981,136,0.00,23.79,7.26
1981,137,0.84,18.15,9.12
1981,138,0.00,14.66,7.68
1981,139,0.00,20.10,7.13
1981,140,0.00,24.42,3.19
1981,141,0.00,25.78,6.78
1981,142,0.00,24.50,12.66
1981,143,9.72,24.26,16.03
1981,144,0.00,21.95,14.62
1981,145,0.00,25.70,11.40
1981,146,3.69,26.15,12.54
1981,147,0.00,25.61,13.90
1981,148,0.00,27.52,13.39
1981,149,0.00,29.53,16.51
1981,150,0.00,24.85,15.32
1981,151,0.00,25.55,10.08
1981,152,0.00,26.48,11.92
1981,153,0.00,26.76,14.05
1981,154,0.00,27.15,16.88
1981,155,0.00,28.41,14.41
1981,156,22.41,29.56,16.82
1981,157,0.00,28.80,17.01
1981,158,0.00,29.97,13.08
1981,159,2.71,30.08,18.14
1981,160,4.71,25.29,13.87
1981,161,0.00,26.00,15.80
1981,162,0.00,25.95,14.69
1981,163,18.48,27.09,16.78
1981,164,18.58,30.27,19.75
1981,165,0.00,30.29,22.25
1981,166,11.83,27.79,21.40
1981,167,0.00,23.03,15.12
1981,168,0.00,25.91,11.02
1981,169,0.00,28.15,15.43
1981,170,0.00,26.51,15.51
1981,171,0.00,28.33,15.68
1981,172,1.96,25.01,16.22
1981,173,0.00,26.84,13.78
1981,174,35.68,27.97,12.64
1981,175,20.06,29.18,15.67
1981,176,0.00,27.35,16.12
1981,177,0.00,27.46,14.65
1981,178,0.00,28.11,13.86
1981,179,0.00,30.68,18.50
1981,180,35.44,31.40,20.66
1981,181,5.41,27.02,19.86
1981,182,0.00,27.25,16.34
1981,183,0.00,28.30,18.93
1981,184,3.14,28.65,17.62
1981,185,7.21,26.73,19.74
1981,186,0.00,29.50,18.48
1981,187,0.00,30.35,18.10
1981,188,0.00,31.89,17.77
1981,189,0.00,31.92,22.33
1981,190,0.00,30.46,21.21
1981,191,0.00,30.79,15.89
1981,192,0.00,30.45,18.41
1981,193,0.00,35.31,22.42
1981,194,2.87,32.50,24.30
1981,195,6.48,29.35,22.37
1981,196,0.00,28.17,18.07
1981,197,0.00,28.61,18.81
1981,198,0.00,29.54,17.43
1981,199,0.00,30.96,17.90
1981,200,3.74,29.96,21.01
1981,201,0.88,30.21,21.15
1981,202,0.00,27.95,17.77
1981,203,0.00,25.73,16.69
1981,204,0.00,26.15,15.48
1981,205,0.00,28.34,16.28
1981,206,28.33,28.72,18.62
1981,207,13.03,22.20,18.53
1981,208,12.51,19.02,14.51
1981,209,4.59,18.92,12.94
1981,210,0.00,25.51,10.42
1981,211,0.00,25.77,13.59
1981,212,0.00,27.76,14.27
1981,213,0.00,29.11,15.52
1981,214,25.70,25.65,19.16
1981,215,0.00,28.93,18.12
1981,216,0.00,31.55,18.68
1981,217,40.88,26.10,20.26
1981,218,7.23,29.86,18.54
1981,219,5.05,26.12,17.47
1981,220,0.00,26.69,17.28
1981,221,0.00,28.19,15.95
1981,222,0.00,26.13,16.46
1981,223,0.00,26.90,13.95
1981,224,0.00,29.15,16.28
1981,225,10.86,28.43,17.50
1981,226,69.33,28.77,19.03
1981,227,0.00,29.55,19.31
1981,228,0.00,23.48,15.73
1981,229,0.00,22.91,12.01
1981,230,0.00,24.41,9.88
1981,231,0.00,25.24,11.15
1981,232,0.00,26.90,11.12
1981,233,0.00,27.13,12.36
1981,234,0.00,28.06,13.92
1981,235,0.00,28.53,14.90
1981,236,0.00,28.75,18.18
1981,237,4.75,30.24,18.33
1981,238,8.90,27.77,19.04
1981,239,8.57,27.27,18.60
1981,240,1.75,27.25,19.38
1981,241,0.00,26.53,18.22
1981,242,19.91,29.03,17.80
1981,243,32.30,30.07,18.74
1981,244,8.67,23.41,17.30
1981,245,0.00,23.38,13.98
1981,246,0.00,24.49,14.48
1981,247,0.00,24.60,13.09
1981,248,0.00,25.12,13.97
1981,249,0.00,24.65,11.59
1981,250,16.22,20.90,12.84
1981,251,0.00,23.78,11.12
1981,252,0.00,25.95,10.72
1981,253,0.00,30.18,14.06
1981,254,0.00,30.34,14.72
1981,255,0.00,29.95,16.66
1981,256,0.00,29.97,15.43
1981,257,0.00,28.07,15.53
1981,258,0.00,22.89,12.38
1981,259,0.00,17.75,8.87
1981,260,0.00,17.31,6.25
1981,261,0.00,18.68,5.50
1981,262,0.00,26.44,8.51
1981,263,0.00,25.25,8.74
1981,264,0.00,26.29,10.76
1981,265,0.00,18.52,7.94
1981,266,0.00,20.51,5.39
1981,267,20.68,24.01,9.35
1981,268,25.95,18.91,12.76
1981,269,31.67,24.39,13.14
1981,270,0.00,21.11,8.76
1981,271,0.00,19.36,4.25
1981,272,10.63,22.18,7.40
1981,273,0.00,29.85,12.07
1981,274,0.00,19.41,7.82
1981,275,0.00,13.57,1.31
1981,276,9.04,16.37,1.09
1981,277,0.00,22.97,5.71
1981,278,8.39,21.18,8.90
1981,279,0.00,18.36,8.51
1981,280,0.00,16.55,2.99
1981,281,0.00,16.78,0.82
1981,282,0.98,17.78,4.05
1981,283,0.00,18.15,8.05
1981,284,0.00,18.31,4.24
1981,285,0.00,19.16,7.17
1981,286,9.79,21.70,9.76
1981,287,21.45,16.53,12.89
1981,288,4.02,17.50,10.31
1981,289,0.00,17.78,4.49
1981,290,28.39,21.45,8.19
1981,291,3.69,10.90,4.87
1981,292,0.00,13.51,-1.53
1981,293,0.00,20.98,4.35
1981,294,0.90,13.10,6.11
1981,295,0.00,9.41,1.68
1981,296,0.00,4.11,-4.07
1981,297,0.00,5.65,-5.80
1981,298,2.56,7.17,-0.84
1981,299,0.00,10.48,1.23
1981,300,0.00,17.89,-0.48
1981,301,0.00,17.99,1.73
1981,302,0.00,19.37,4.15
1981,303,0.00,22.51,7.12
1981,304,3.73,19.18,10.78
1981,305,4.71,17.47,12.19
1981,306,7.44,15.22,11.52
1981,307,0.00,19.00,8.13
1981,308,3.10,16.52,9.27
1981,309,1.18,13.91,5.46
1981,310,0.00,12.76,1.54
1981,311,0.00,17.23,-0.42
1981,312,0.00,15.44,2.16
1981,313,0.00,7.78,-2.33
1981,314,0.00,11.39,-3.93
1981,315,0.00,11.82,-3.00
1981,316,0.00,13.20,-2.11
1981,317,0.00,14.32,-1.60
1981,318,0.00,16.18,-1.20
1981,319,8.06,15.30,1.94
1981,320,0.00,15.41,4.55
1981,321,0.00,13.67,1.06
1981,322,0.00,12.87,1.05
1981,323,10.42,9.17,1.47
1981,324,0.00,1.07,-2.86
1981,325,0.00,-0.20,-5.74
1981,326,0.00,0.74,-7.58
1981,327,6.74,3.19,-4.67
1981,328,0.00,6.71,-0.16
1981,329,0.00,7.60,-0.14
1981,330,6.93,14.41,1.33
1981,331,0.00,3.59,-1.52
1981,332,0.00,3.47,-3.43
1981,333,0.00,5.13,-6.55
1981,334,8.79,3.63,-3.87
1981,335,2.53,5.21,-0.38
1981,336,0.00,2.27,-2.18
1981,337,4.35,2.68,-4.49
1981,338,0.00,1.59,-3.33
1981,339,0.00,2.77,-6.71
1981,340,0.00,7.87,-2.60
1981,341,0.00,11.60,-0.11
1981,342,0.00,2.25,-1.21
1981,343,0.00,0.27,-4.68
1981,344,0.00,1.01,-9.31
1981,345,0.00,1.83,-6.34
1981,346,0.00,1.99,-8.24
1981,347,0.00,4.95,-3.47
1981,348,0.00,2.35,-5.16
1981,349,0.00,-3.08,-9.79
1981,350,1.85,-5.26,-10.07
1981,351,0.00,-4.82,-14.27
1981,352,0.00,-5.38,-16.59
1981,353,0.00,-6.76,-17.61
1981,354,1.46,-1.68,-17.32
1981,355,0.00,1.35,-8.38
1981,356,0.00,1.70,-3.21
1981,357,0.00,0.14,-9.09
1981,358,0.00,1.26,-7.05
1981,359,0.00,3.56,-7.60
1981,360,0.00,3.60,-3.34
1981,361,2.21,-0.05,-4.14
1981,362,2.56,-2.50,-9.42
1981,363,0.00,-6.77,-17.99
1981,364,0.00,1.27,-14.65
1981,365,3.01,1.87,-11.24
1982,1,0.00,-5.10,-17.18
1982,2,8.40,1.71,-10.33
1982,3,7.61,1.02,-8.17
1982,4,7.94,-1.77,-11.08
1982,5,0.00,2.96,-13.37
1982,6,0.00,-4.58,-13.23
1982,7,0.00,-12.85,-21.18
1982,8,1.00,-6.60,-20.25
1982,9,0.00,-14.84,-24.87
1982,10,0.00,-19.53,-30.54
1982,11,0.00,-14.27,-23.25
1982,12,2.68,-11.14,-17.86
1982,13,0.00,-8.95,-17.56
1982,14,0.00,-13.22,-23.51
1982,15,1.56,-8.26,-24.97
1982,16,0.00,-17.55,-27.19
1982,17,1.98,-12.61,-26.80
1982,18,0.00,-3.10,-16.98
1982,19,0.00,-0.62,-13.81
1982,20,2.32,-2.20,-10.88
1982,21,0.00,-1.65,-6.04
1982,22,2.32,2.44,-8.89
1982,23,0.00,-2.28,-16.80
1982,24,2.91,-14.33,-21.38
1982,25,0.00,-12.82,-21.40
1982,26,0.00,-7.63,-25.57
1982,27,0.00,2.99,-13.14
1982,28,0.00,0.58,-10.50
1982,29,7.60,0.74,-12.47
1982,30,0.00,-0.22,-7.40
1982,31,0.00,-5.87,-13.85
1982,32,0.00,-4.64,-19.62
1982,33,0.00,-3.65,-14.88
1982,34,0.00,-6.73,-14.63
1982,35,3.99,-10.14,-21.46
1982,36,3.83,-10.44,-20.65
