Latitude: 37.758333  Longitude: -89.327778
X & Y on Lambert Conformal Conic: 898395.36 -445371.67
Tile: 11386
Elevation: 117 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,187,0.00,36.31,24.41
1980,188,0.00,35.20,23.96
1980,189,0.00,36.80,22.77
1980,190,0.00,37.80,24.50
1980,191,0.00,37.47,23.86
1980,192,0.00,35.79,24.51
1980,193,0.00,37.88,24.58
1980,194,0.00,39.19,24.71
1980,195,0.00,35.96,22.97
1980,196,0.00,36.93,22.61
1980,197,0.00,39.94,24.35
1980,198,0.00,38.93,24.71
1980,199,0.00,36.11,21.46
1980,200,0.00,35.73,18.56
1980,201,0.00,37.70,19.93
1980,202,0.00,37.33,22.32
1980,203,14.65,33.82,22.68
1980,204,0.00,31.03,20.92
1980,205,0.00,29.46,16.94
1980,206,0.00,30.20,15.10
1980,207,0.00,32.79,14.90
1980,208,14.95,34.20,16.70
1980,209,18.75,29.05,19.50
1980,210,0.00,29.31,17.31
1980,211,0.00,34.73,16.84
1980,212,0.00,35.11,17.95
1980,213,6.26,39.60,22.14
1980,214,0.00,36.23,22.31
1980,215,0.00,36.09,22.58
1980,216,0.00,33.71,22.26
1980,217,0.00,34.81,21.57
1980,218,0.00,31.69,21.11
1980,219,0.00,35.76,22.05
1980,220,0.00,36.80,22.66
1980,221,0.00,37.81,22.42
1980,222,0.00,38.73,22.32
1980,223,0.00,37.77,23.66
1980,224,0.00,36.88,22.94
1980,225,0.00,32.92,18.20
1980,226,0.00,34.43,17.18
1980,227,0.00,34.16,20.62
1980,228,14.58,31.55,21.66
1980,229,0.00,34.51,22.07
1980,230,0.00,35.81,23.71
1980,231,0.00,35.27,23.41
1980,232,0.00,36.34,23.41
1980,233,0.00,36.79,23.01
1980,234,0.00,32.85,22.05
1980,235,0.00,30.63,15.79
1980,236,0.00,30.54,15.04
1980,237,0.00,31.77,14.13
1980,238,0.00,33.71,14.92
1980,239,0.00,35.60,15.73
1980,240,0.00,36.21,17.24
1980,241,1.35,34.72,18.27
1980,242,1.55,32.02,20.08
1980,243,0.00,34.28,20.32
1980,244,0.00,35.62,20.90
1980,245,8.94,36.04,21.67
1980,246,0.00,31.99,20.01
1980,247,0.00,32.70,17.49
1980,248,0.00,30.82,18.52
1980,249,0.00,31.78,18.13
1980,250,20.29,35.87,18.32
1980,251,0.00,34.55,18.30
1980,252,0.00,34.94,18.43
1980,253,0.00,35.69,19.79
1980,254,0.00,28.34,16.02
1980,255,0.00,29.10,10.11
1980,256,0.00,34.79,13.18
1980,257,0.00,36.53,19.14
1980,258,0.00,30.46,19.03
1980,259,0.00,28.43,12.63
1980,260,33.20,29.61,15.48
1980,261,0.00,21.57,12.08
1980,262,0.00,25.38,7.91
1980,263,0.00,29.54,9.62
1980,264,0.00,30.97,14.62
1980,265,0.00,32.26,19.92
1980,266,22.65,33.49,21.46
1980,267,0.00,21.94,13.57
1980,268,0.00,23.80,12.22
1980,269,0.00,25.97,13.85
1980,270,0.00,20.00,7.46
1980,271,0.00,21.22,7.08
1980,272,0.00,22.26,9.02
1980,273,0.00,25.67,11.82
1980,274,0.00,27.37,12.33
1980,275,0.00,29.26,11.48
1980,276,0.00,25.02,10.40
1980,277,0.00,15.49,6.81
1980,278,0.00,12.02,4.55
1980,279,0.00,16.17,-0.67
1980,280,0.00,20.95,-0.37
1980,281,0.00,26.92,5.29
1980,282,0.00,31.17,10.65
1980,283,0.00,30.96,12.27
1980,284,0.00,29.77,12.72
1980,285,0.00,20.82,6.67
1980,286,0.00,17.41,1.33
1980,287,0.00,20.51,-0.65
1980,288,0.00,25.94,3.41
1980,289,0.00,26.84,9.45
1980,290,34.20,27.30,14.92
1980,291,21.90,21.52,14.49
1980,292,0.00,19.59,7.85
1980,293,0.00,15.20,4.58
1980,294,0.00,23.05,2.63
1980,295,0.00,24.93,4.29
1980,296,0.00,25.16,6.12
1980,297,4.81,24.50,7.68
1980,298,9.64,17.99,6.66
1980,299,0.00,13.70,0.88
1980,300,0.00,11.95,-2.99
1980,301,20.27,12.18,1.62
1980,302,0.00,10.34,3.44
1980,303,0.00,8.85,-2.65
1980,304,0.00,13.22,-4.57
1980,305,0.00,19.13,-1.61
1980,306,0.00,19.63,2.67
1980,307,0.00,22.00,2.94
1980,308,0.00,20.52,5.64
1980,309,0.00,17.96,5.64
1980,310,0.00,16.20,1.33
1980,311,0.00,20.64,-1.06
1980,312,0.00,25.71,7.21
1980,313,0.00,24.82,5.18
1980,314,0.00,24.47,8.66
1980,315,0.00,15.74,3.73
1980,316,0.00,11.81,0.66
1980,317,0.00,16.98,-0.28
1980,318,0.00,21.53,1.26
1980,319,0.00,13.93,6.28
1980,320,2.17,7.26,4.90
1980,321,14.11,7.68,0.39
1980,322,16.14,4.85,0.74
1980,323,0.00,4.83,-0.85
1980,324,0.00,8.62,-5.35
1980,325,0.00,10.15,-4.64
1980,326,0.00,11.35,-3.44
1980,327,0.00,10.84,-3.72
1980,328,3.82,9.51,1.18
1980,329,0.00,6.90,1.80
1980,330,0.00,5.84,-5.07
1980,331,17.71,3.36,-3.35
1980,332,11.63,1.58,-1.40
1980,333,0.00,4.35,-1.32
1980,334,0.00,9.82,-0.36
1980,335,0.00,16.10,-0.52
1980,336,0.00,16.06,6.10
1980,337,0.00,9.25,-1.62
1980,338,0.00,5.25,-5.96
1980,339,0.00,10.87,-3.81
1980,340,0.00,15.44,4.61
1980,341,0.00,19.12,10.38
1980,342,0.00,18.71,11.89
1980,343,18.77,16.79,9.61
1980,344,11.18,6.07,3.24
1980,345,0.00,3.85,-2.34
1980,346,0.00,7.88,-2.16
1980,347,0.00,15.53,-0.08
1980,348,0.00,9.20,0.80
1980,349,0.00,11.02,-6.13
1980,350,0.00,9.63,-1.32
1980,351,0.00,6.62,-0.35
1980,352,0.00,6.90,-6.93
1980,353,0.00,11.81,-3.81
1980,354,0.00,0.30,-7.94
1980,355,0.00,-5.42,-12.85
1980,356,0.00,-2.15,-12.89
1980,357,0.00,4.28,-11.00
1980,358,1.43,8.38,-4.42
1980,359,0.00,2.42,-5.15
1980,360,0.00,-4.75,-16.20
1980,361,0.00,2.41,-11.41
1980,362,0.00,3.08,-5.60
1980,363,0.00,8.76,-8.03
1980,364,0.00,6.08,-4.42
1980,365,0.00,6.43,-1.14
1981,1,0.00,6.01,-0.77
1981,2,0.00,7.13,-5.41
1981,3,0.00,5.27,-5.13
1981,4,0.00,-4.59,-10.94
1981,5,1.24,-0.12,-14.24
1981,6,0.00,1.90,-8.16
1981,7,0.00,-0.58,-9.22
1981,8,0.00,1.02,-9.56
1981,9,0.00,-0.07,-10.26
1981,10,0.00,-1.87,-10.68
1981,11,0.00,-3.76,-10.97
1981,12,0.00,1.65,-15.41
1981,13,0.00,8.34,-10.90
1981,14,0.00,7.64,-8.33
1981,15,0.00,4.72,-7.22
1981,16,0.00,0.12,-10.61
1981,17,0.00,0.84,-12.42
1981,18,0.00,12.08,-9.59
1981,19,0.00,11.65,-2.91
1981,20,8.88,6.76,0.55
1981,21,0.00,3.39,0.26
1981,22,0.00,7.68,-1.73
1981,23,0.00,11.32,-4.56
1981,24,0.00,15.18,-4.02
1981,25,0.00,16.99,0.35
1981,26,0.00,13.51,4.83
1981,27,0.00,10.76,-3.01
1981,28,0.00,9.54,-5.53
1981,29,2.94,1.88,-5.96
1981,30,0.00,1.34,-6.06
1981,31,0.00,4.56,-9.54
1981,32,15.19,6.03,-4.90
1981,33,0.00,-3.51,-11.75
1981,34,0.00,-1.90,-13.68
1981,35,0.00,-1.39,-12.70
1981,36,0.00,1.14,-14.21
1981,37,0.00,5.14,-9.53
1981,38,0.00,8.79,-3.97
1981,39,0.00,1.69,-6.85
1981,40,14.24,7.02,-7.21
1981,41,18.19,8.22,-5.61
1981,42,0.00,-8.34,-17.59
1981,43,0.00,-3.58,-18.54
1981,44,0.00,3.39,-13.70
1981,45,0.00,8.86,-8.39
1981,46,1.49,15.04,-5.02
1981,47,1.54,13.74,4.15
1981,48,0.00,17.69,7.75
1981,49,0.00,19.37,8.32
1981,50,0.00,21.10,8.91
1981,51,0.00,18.92,3.35
1981,52,3.54,19.96,2.89
1981,53,5.67,15.25,5.12
1981,54,0.00,9.92,3.28
1981,55,0.00,15.85,0.04
1981,56,0.00,23.23,0.60
1981,57,0.00,19.18,3.90
1981,58,5.46,23.77,5.59
1981,59,6.37,15.05,6.87
1981,60,0.00,6.77,-0.66
1981,61,0.00,10.99,-1.60
1981,62,10.95,9.06,-5.57
1981,63,8.49,8.01,-0.50
1981,64,0.00,5.41,0.55
1981,65,0.00,11.17,-3.67
1981,66,0.00,7.37,-4.21
1981,67,0.00,7.42,-4.93
1981,68,0.00,12.78,-5.29
1981,69,0.00,13.75,-2.50
1981,70,0.00,11.12,-1.34
1981,71,0.00,18.03,-2.70
1981,72,0.00,16.85,1.56
1981,73,0.00,13.94,-2.80
1981,74,6.03,11.68,-0.92
1981,75,0.00,9.41,1.46
1981,76,0.00,20.03,-1.11
1981,77,0.00,11.04,-0.91
1981,78,0.00,7.89,-1.97
1981,79,0.00,12.49,-1.91
1981,80,0.00,13.99,1.41
1981,81,2.81,10.63,3.65
1981,82,0.00,13.94,-0.65
1981,83,0.00,17.86,-1.80
1981,84,0.00,18.53,0.70
1981,85,0.00,22.87,5.93
1981,86,0.00,24.41,9.70
1981,87,0.00,24.65,9.55
1981,88,12.06,20.57,13.30
1981,89,0.00,24.19,10.38
1981,90,0.00,27.85,11.46
1981,91,0.00,23.96,8.69
1981,92,0.00,27.54,4.04
1981,93,3.06,24.25,10.84
1981,94,7.95,21.20,11.94
1981,95,0.00,15.77,2.89
1981,96,0.00,17.36,1.22
1981,97,0.00,23.53,5.51
1981,98,0.00,22.48,12.80
1981,99,0.00,19.95,11.58
1981,100,0.00,29.26,12.75
1981,101,0.00,27.60,17.46
1981,102,5.80,28.04,17.25
1981,103,0.00,29.03,16.78
1981,104,0.00,20.64,12.75
1981,105,0.00,17.64,3.75
1981,106,0.00,22.57,6.60
1981,107,1.58,29.03,13.63
1981,108,6.12,27.08,15.52
1981,109,23.60,23.11,12.97
1981,110,0.00,16.81,9.86
1981,111,0.00,18.67,5.65
1981,112,4.96,20.94,9.38
1981,113,0.00,22.76,12.08
1981,114,0.00,18.85,7.90
1981,115,0.00,24.93,4.21
1981,116,0.00,29.60,11.34
1981,117,0.00,29.92,14.97
1981,118,0.00,30.46,17.08
1981,119,1.72,26.86,14.06
1981,120,0.00,24.48,13.26
1981,121,0.00,21.76,7.98
1981,122,0.00,21.29,4.96
1981,123,0.00,24.97,7.23
1981,124,3.79,26.00,11.69
1981,125,9.36,20.89,15.13
1981,126,0.00,15.90,9.40
1981,127,0.00,18.19,5.33
1981,128,0.00,23.17,4.77
1981,129,24.28,19.51,10.57
1981,130,36.59,20.55,11.69
1981,131,0.00,14.69,5.55
1981,132,0.00,19.24,3.37
1981,133,33.19,17.58,8.41
1981,134,11.07,16.44,10.98
1981,135,0.00,22.54,6.32
1981,136,0.00,22.77,8.39
1981,137,20.62,18.80,9.70
1981,138,43.40,16.21,11.31
1981,139,16.32,13.53,8.55
1981,140,0.00,21.85,7.10
1981,141,0.00,24.48,6.54
1981,142,0.00,26.75,9.09
1981,143,7.00,26.31,12.32
1981,144,16.22,26.10,15.93
1981,145,10.76,27.09,13.44
1981,146,24.64,21.53,15.92
1981,147,0.00,26.06,15.56
1981,148,0.00,28.99,14.75
1981,149,9.60,29.56,17.46
1981,150,45.16,27.75,18.05
1981,151,0.00,24.67,13.75
1981,152,0.00,28.06,16.24
1981,153,29.15,29.71,15.51
1981,154,11.66,28.23,18.18
1981,155,0.00,29.44,20.32
1981,156,7.60,29.80,21.15
1981,157,16.47,25.34,20.52
1981,158,0.00,30.50,16.90
1981,159,0.00,31.88,19.93
1981,160,0.00,33.53,23.31
1981,161,0.00,28.38,22.66
1981,162,5.38,27.86,18.00
1981,163,8.60,31.76,19.31
1981,164,0.00,31.17,23.23
1981,165,0.00,32.39,23.95
1981,166,0.00,32.68,23.24
1981,167,3.26,26.87,18.25
1981,168,0.00,27.28,11.25
1981,169,10.64,29.21,13.30
1981,170,36.96,28.50,17.07
1981,171,0.00,30.65,17.76
1981,172,24.07,27.46,19.70
1981,173,12.91,28.86,19.44
1981,174,0.00,30.20,16.63
1981,175,0.00,33.70,18.60
1981,176,0.00,30.48,21.27
1981,177,0.00,29.77,14.83
1981,178,0.00,29.88,14.90
1981,179,0.00,31.61,17.58
1981,180,0.00,32.57,19.22
1981,181,0.00,29.74,21.66
1981,182,0.00,30.46,21.44
1981,183,0.00,30.34,20.36
1981,184,0.00,30.86,19.12
1981,185,34.57,31.19,20.58
1981,186,27.36,29.95,20.33
1981,187,0.00,29.66,21.65
1981,188,0.00,31.85,21.87
1981,189,0.00,33.88,22.83
1981,190,0.00,34.70,22.68
1981,191,0.00,32.91,22.91
1981,192,0.00,33.71,19.10
1981,193,0.00,35.42,20.82
1981,194,0.00,35.35,22.84
1981,195,0.00,35.66,23.53
1981,196,10.47,34.16,23.43
1981,197,0.00,31.59,22.24
1981,198,0.00,31.60,21.88
1981,199,4.68,31.71,20.52
1981,200,10.86,33.57,21.85
1981,201,16.59,34.44,20.87
1981,202,0.00,30.79,18.53
1981,203,0.00,29.66,18.55
1981,204,21.60,27.07,18.89
1981,205,17.75,28.76,19.27
1981,206,0.00,32.16,19.67
1981,207,0.00,33.01,21.25
1981,208,22.99,32.64,22.26
1981,209,9.81,27.94,20.71
1981,210,0.00,24.33,16.32
1981,211,0.00,26.51,13.37
1981,212,0.00,28.61,14.09
1981,213,0.00,30.63,16.27
1981,214,3.73,30.95,18.55
1981,215,0.00,30.77,20.92
1981,216,0.00,33.83,21.19
1981,217,4.80,34.05,22.32
1981,218,0.00,32.28,23.15
1981,219,0.00,30.34,21.60
1981,220,0.00,29.15,16.94
1981,221,0.00,30.71,16.08
1981,222,0.00,30.07,18.31
1981,223,0.00,27.34,18.17
1981,224,0.00,29.67,14.73
1981,225,0.00,29.61,15.79
1981,226,0.00,31.93,16.00
1981,227,16.13,30.72,18.56
1981,228,0.00,29.82,20.71
1981,229,0.00,25.77,15.48
1981,230,0.00,27.67,14.65
1981,231,0.00,27.35,14.66
1981,232,0.00,28.13,15.40
1981,233,0.00,28.94,14.54
1981,234,0.00,29.39,14.64
1981,235,0.00,30.64,15.74
1981,236,0.00,32.41,17.22
1981,237,9.88,31.86,18.74
1981,238,14.44,30.55,18.22
1981,239,10.53,27.12,19.34
1981,240,10.76,29.08,19.36
1981,241,0.00,31.55,19.83
1981,242,0.00,32.28,20.37
1981,243,9.59,31.59,21.26
1981,244,10.77,28.56,21.10
1981,245,0.00,25.75,19.47
1981,246,0.00,27.14,17.07
1981,247,0.00,26.84,14.46
1981,248,0.00,26.77,13.45
1981,249,0.00,27.50,13.34
1981,250,0.00,27.30,14.19
1981,251,0.00,25.41,13.50
1981,252,0.00,26.32,10.66
1981,253,0.00,29.50,11.15
1981,254,0.00,29.56,13.06
1981,255,0.00,31.86,15.47
1981,256,0.00,30.57,17.56
1981,257,0.00,25.69,18.54
1981,258,0.00,24.26,17.50
1981,259,0.00,22.56,11.59
1981,260,0.67,18.94,6.62
1981,261,0.00,18.94,5.63
1981,262,0.00,24.05,6.11
1981,263,0.00,26.95,8.08
1981,264,0.00,27.97,10.34
1981,265,0.00,23.36,11.21
1981,266,0.00,21.98,7.72
1981,267,0.00,25.09,8.29
1981,268,0.00,29.79,11.29
1981,269,0.00,30.93,16.19
1981,270,0.00,26.76,14.36
1981,271,0.00,24.14,8.32
1981,272,0.00,29.25,8.31
1981,273,0.00,31.95,13.23
1981,274,0.00,24.91,14.26
1981,275,0.00,18.96,3.35
1981,276,0.00,20.02,0.34
1981,277,7.03,20.97,4.27
1981,278,0.00,31.21,13.39
1981,279,0.00,24.27,14.51
1981,280,0.00,17.51,5.11
1981,281,0.00,18.26,2.59
1981,282,4.33,23.17,5.77
1981,283,0.00,18.70,11.62
1981,284,0.00,22.87,9.69
1981,285,0.00,19.97,11.04
1981,286,0.00,24.08,13.35
1981,287,8.54,18.85,13.12
1981,288,0.00,21.99,12.34
1981,289,7.32,20.43,14.20
1981,290,20.77,21.45,15.41
1981,291,0.00,17.11,8.02
1981,292,0.00,15.36,1.17
1981,293,0.00,21.91,3.41
1981,294,0.00,23.15,8.26
1981,295,15.14,14.46,6.47
1981,296,0.00,6.73,-0.77
1981,297,0.00,9.47,-6.16
1981,298,11.12,15.08,-2.78
1981,299,6.42,10.81,4.50
1981,300,0.00,17.31,3.44
1981,301,0.00,18.30,1.47
1981,302,0.00,22.76,4.89
1981,303,0.00,23.99,7.95
1981,304,0.00,22.60,8.73
1981,305,3.43,20.59,12.87
1981,306,0.00,22.60,14.32
1981,307,4.54,23.90,12.46
1981,308,6.02,22.19,13.25
1981,309,4.83,17.14,9.20
1981,310,0.00,15.29,4.52
1981,311,0.00,20.02,1.58
1981,312,8.79,21.30,4.22
1981,313,6.04,13.01,6.03
1981,314,0.00,12.23,-2.33
1981,315,0.00,16.32,-1.71
1981,316,0.00,15.07,-0.69
1981,317,0.00,16.27,-0.18
1981,318,0.00,18.82,-1.07
1981,319,9.73,18.25,1.20
1981,320,0.00,16.61,6.41
1981,321,0.00,17.83,1.58
1981,322,0.00,21.38,1.66
1981,323,7.28,18.53,5.05
1981,324,0.00,5.35,0.12
1981,325,0.00,5.02,-2.77
1981,326,0.00,10.46,-3.09
1981,327,6.44,10.19,-0.40
1981,328,0.00,7.62,3.51
1981,329,0.00,14.49,3.44
1981,330,7.66,22.34,5.98
1981,331,0.00,10.13,0.73
1981,332,0.00,7.72,-0.43
1981,333,0.00,8.67,1.42
1981,334,23.61,12.21,2.64
1981,335,0.00,11.34,4.29
1981,336,0.00,9.45,2.87
1981,337,0.00,12.42,0.93
1981,338,0.00,7.28,1.05
1981,339,0.00,8.27,-4.51
1981,340,0.00,11.65,-1.76
1981,341,0.00,18.68,3.14
1981,342,0.00,10.71,-0.29
1981,343,0.00,3.81,-3.26
1981,344,0.00,3.28,-4.87
1981,345,0.00,2.56,-4.02
1981,346,0.00,5.89,-5.18
1981,347,0.00,5.59,-6.24
1981,348,0.00,7.47,-2.67
1981,349,0.00,3.42,-2.10
1981,350,1.78,5.77,-1.98
1981,351,0.00,0.47,-7.61
1981,352,0.00,-6.35,-15.05
1981,353,0.00,-4.79,-15.17
1981,354,7.53,0.83,-15.73
1981,355,5.67,1.80,-7.38
1981,356,28.05,3.18,0.15
1981,357,0.00,1.60,-2.18
1981,358,0.00,4.60,-6.30
1981,359,0.00,6.76,-6.73
1981,360,2.91,7.92,-2.89
1981,361,4.98,4.94,-2.90
1981,362,0.00,3.44,-2.23
1981,363,0.00,1.33,-7.28
1981,364,0.00,7.03,-8.53
1981,365,1.17,5.76,-4.02
1982,1,0.00,2.85,-5.93
1982,2,15.95,7.93,-5.25
1982,3,14.47,7.84,1.10
1982,4,0.00,5.00,-1.93
1982,5,0.00,11.64,-6.10
1982,6,0.00,13.32,-1.51
1982,7,0.00,-2.28,-9.09
1982,8,0.00,0.88,-13.95
1982,9,0.00,-1.82,-13.34
1982,10,0.00,-8.67,-24.27
1982,11,0.00,-4.31,-21.75
1982,12,9.17,-3.70,-14.02
1982,13,0.00,-5.62,-12.07
1982,14,0.00,-5.85,-18.98
1982,15,0.00,0.87,-14.50
1982,16,0.00,-7.57,-20.14
1982,17,0.00,-11.59,-25.81
1982,18,0.00,0.85,-18.48
1982,19,0.00,2.68,-5.91
1982,20,2.94,3.55,-1.38
1982,21,4.54,3.46,-0.05
1982,22,48.19,9.67,0.49
1982,23,0.00,5.32,-4.89
1982,24,0.00,0.93,-8.40
1982,25,0.00,3.26,-8.53
1982,26,0.00,-1.20,-13.83
1982,27,0.00,7.80,-9.77
1982,28,0.00,9.08,-2.47
1982,29,15.36,9.95,-3.19
1982,30,66.23,12.14,0.39
1982,31,29.39,1.01,-5.08
1982,32,0.00,-1.59,-13.00
1982,33,0.00,3.10,-10.48
1982,34,9.91,-1.62,-6.50
1982,35,0.00,-4.16,-11.51
1982,36,0.00,-3.21,-11.42
1982,37,0.00,-6.27,-18.26
1982,38,0.00,0.81,-18.51
1982,39,10.22,1.86,-11.15
1982,40,0.00,-3.76,-12.44
1982,41,0.00,-7.00,-21.95
1982,42,0.00,2.26,-18.73
1982,43,2.18,-0.65,-11.50
1982,44,0.00,4.29,-12.71
