Latitude: 38.723806  Longitude: -87.664361
X & Y on Lambert Conformal Conic: 1022355.4 -324607.56
Tile: 11567
Elevation: 135 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,69,0.00,10.54,-2.64
1980,70,0.00,15.36,0.15
1980,71,0.00,4.78,-5.84
1980,72,5.33,1.96,-3.38
1980,73,1.60,2.13,-1.31
1980,74,0.00,8.23,-2.15
1980,75,0.00,17.77,0.03
1980,76,21.59,14.84,5.47
1980,77,7.97,12.19,5.29
1980,78,0.00,10.78,-2.83
1980,79,0.00,13.49,0.16
1980,80,16.32,11.46,3.94
1980,81,0.00,9.00,2.84
1980,82,0.00,11.58,-2.39
1980,83,14.12,12.64,1.14
1980,84,7.01,13.77,4.59
1980,85,0.00,5.33,1.15
1980,86,0.00,9.33,1.68
1980,87,1.64,15.89,0.39
1980,88,7.32,12.16,5.01
1980,89,5.82,10.13,6.49
1980,90,26.63,9.95,5.44
1980,91,0.00,7.77,5.10
1980,92,0.00,10.62,1.77
1980,93,0.00,20.13,3.58
1980,94,8.93,19.70,8.36
1980,95,0.00,11.08,4.71
1980,96,0.00,15.81,0.31
1980,97,2.37,19.73,3.01
1980,98,4.97,21.72,8.72
1980,99,10.07,18.52,11.17
1980,100,4.40,10.55,5.63
1980,101,0.00,16.09,4.88
1980,102,7.40,16.17,5.44
1980,103,0.00,13.06,5.13
1980,104,19.10,9.20,3.81
1980,105,8.01,6.51,1.49
1980,106,0.00,14.03,0.19
1980,107,0.00,15.44,0.19
1980,108,0.00,18.42,2.86
1980,109,0.00,21.78,6.16
1980,110,0.00,23.86,5.76
1980,111,0.00,26.31,8.30
1980,112,0.00,26.74,9.67
1980,113,0.00,30.56,10.76
1980,114,0.00,24.54,13.80
1980,115,0.00,19.43,5.38
1980,116,0.00,15.33,0.58
1980,117,0.00,17.57,4.32
1980,118,1.19,15.94,5.28
1980,119,3.32,12.64,5.55
1980,120,0.00,11.98,6.11
1980,121,0.00,16.18,5.86
1980,122,0.00,20.90,6.31
1980,123,0.00,22.28,7.64
1980,124,0.00,25.34,8.73
1980,125,0.00,29.35,9.18
1980,126,0.00,29.69,11.47
1980,127,0.00,26.80,12.84
1980,128,0.00,19.49,10.59
1980,129,0.00,17.47,5.93
1980,130,0.00,20.96,1.42
1980,131,0.00,25.17,5.68
1980,132,0.00,27.17,13.46
1980,133,16.06,25.94,18.49
1980,134,0.00,27.41,15.96
1980,135,0.00,20.71,6.99
1980,136,0.00,23.22,6.59
1980,137,11.00,19.18,11.05
1980,138,5.50,19.43,12.68
1980,139,4.85,23.95,14.06
1980,140,0.00,22.64,14.55
1980,141,0.00,24.35,12.01
1980,142,0.00,25.58,12.40
1980,143,8.80,27.37,13.34
1980,144,7.60,24.72,16.56
1980,145,0.00,24.15,15.15
1980,146,0.00,28.91,14.78
1980,147,0.00,26.87,16.29
1980,148,0.00,27.93,11.67
1980,149,0.00,30.74,12.62
1980,150,0.56,30.43,16.24
1980,151,0.57,28.45,19.38
1980,152,0.00,31.25,19.92
1980,153,4.99,29.61,20.49
1980,154,0.00,30.73,21.53
1980,155,0.00,29.84,22.12
1980,156,1.56,25.70,14.47
1980,157,0.00,30.41,16.49
1980,158,0.00,32.66,20.26
1980,159,12.57,33.87,22.86
1980,160,0.00,24.93,16.29
1980,161,0.00,26.62,10.36
1980,162,0.00,26.67,12.62
1980,163,0.00,23.42,7.44
1980,164,0.00,26.76,9.43
1980,165,0.00,29.85,12.09
1980,166,0.00,34.04,15.75
1980,167,17.50,33.63,19.67
1980,168,0.00,25.17,14.63
1980,169,0.00,25.13,10.10
1980,170,0.00,28.26,11.95
1980,171,2.18,31.52,14.83
1980,172,0.00,24.72,8.29
1980,173,0.00,28.10,11.97
1980,174,0.00,31.49,12.43
1980,175,47.78,27.24,17.81
1980,176,0.00,27.51,18.79
1980,177,0.00,30.99,17.96
1980,178,0.00,32.98,19.18
1980,179,0.00,33.31,20.95
1980,180,52.36,33.70,21.87
1980,181,0.00,31.68,20.09
1980,182,0.00,28.94,14.67
1980,183,0.00,32.33,16.95
1980,184,19.10,34.66,21.29
1980,185,15.79,28.90,21.71
1980,186,15.24,32.77,20.73
1980,187,0.00,33.88,21.31
1980,188,0.00,31.41,20.88
1980,189,0.00,34.30,20.63
1980,190,0.00,36.18,23.74
1980,191,0.00,35.69,24.77
1980,192,1.80,34.23,24.48
1980,193,0.00,34.67,22.62
1980,194,0.00,36.80,24.26
1980,195,0.00,34.08,22.41
1980,196,0.00,34.41,21.67
1980,197,0.00,38.35,23.63
1980,198,0.00,36.74,24.62
1980,199,0.00,34.61,20.35
1980,200,0.00,34.43,19.20
1980,201,0.00,36.58,20.89
1980,202,0.00,36.38,22.45
1980,203,14.48,33.67,22.96
1980,204,0.00,30.55,20.77
1980,205,0.00,28.85,17.26
1980,206,0.00,29.45,14.86
1980,207,0.00,31.28,16.15
1980,208,8.55,32.51,16.79
1980,209,8.70,28.31,19.58
1980,210,0.00,28.00,18.96
1980,211,0.00,31.92,17.05
1980,212,0.00,32.98,18.55
1980,213,19.87,37.37,22.40
1980,214,6.43,33.08,20.44
1980,215,17.57,33.49,21.48
1980,216,0.00,30.79,20.22
1980,217,0.00,33.32,20.00
1980,218,0.00,31.01,21.34
1980,219,0.00,34.40,21.66
1980,220,0.00,35.49,22.96
1980,221,0.00,36.55,22.68
1980,222,0.00,37.19,23.11
1980,223,0.00,36.63,23.20
1980,224,5.70,35.02,21.89
1980,225,0.00,31.17,17.63
1980,226,7.06,33.09,17.54
1980,227,28.96,32.20,19.78
1980,228,5.84,27.14,21.77
1980,229,8.16,26.79,20.56
1980,230,0.00,33.81,20.40
1980,231,0.00,33.76,22.03
1980,232,0.00,34.31,21.19
1980,233,0.00,35.83,22.70
1980,234,0.00,33.06,22.53
1980,235,0.00,29.61,17.07
1980,236,0.00,29.63,15.38
1980,237,0.00,30.97,14.90
1980,238,0.00,32.28,16.44
1980,239,0.00,33.99,17.22
1980,240,0.00,35.32,17.89
1980,241,0.00,33.87,19.24
1980,242,10.89,29.29,20.64
1980,243,0.00,32.34,19.49
1980,244,0.00,33.87,20.57
1980,245,20.48,34.37,22.17
1980,246,0.00,30.47,19.86
1980,247,0.00,30.93,16.47
1980,248,6.15,28.92,18.98
1980,249,0.00,28.57,18.56
1980,250,0.00,32.84,19.26
1980,251,0.00,32.08,18.64
1980,252,0.00,33.58,19.28
1980,253,0.00,35.23,20.16
1980,254,0.00,27.04,12.75
1980,255,0.00,28.16,10.15
1980,256,0.00,32.64,12.52
1980,257,0.00,34.10,17.95
1980,258,0.00,29.97,18.16
1980,259,0.00,25.50,14.42
1980,260,41.44,26.06,15.54
1980,261,0.00,20.64,12.49
1980,262,0.00,25.38,10.15
1980,263,0.00,29.47,11.17
1980,264,0.00,31.35,14.43
1980,265,0.00,32.76,20.15
1980,266,16.02,32.24,21.79
1980,267,0.00,22.31,13.71
1980,268,0.00,25.13,10.37
1980,269,0.00,25.51,13.30
1980,270,0.00,20.37,6.71
1980,271,0.00,20.59,6.40
1980,272,0.00,23.64,9.16
1980,273,0.00,26.07,9.34
1980,274,0.00,27.89,11.19
1980,275,1.24,28.47,12.93
1980,276,0.00,24.22,10.32
1980,277,0.00,15.10,7.11
1980,278,0.00,12.49,3.06
1980,279,0.00,15.48,0.51
1980,280,0.00,19.69,-0.17
1980,281,0.00,25.01,4.67
1980,282,0.00,30.50,8.24
1980,283,0.00,27.87,11.12
1980,284,0.00,28.07,10.10
1980,285,0.00,19.91,8.86
1980,286,0.00,15.02,1.29
1980,287,0.00,18.85,-0.94
1980,288,0.00,24.50,3.97
1980,289,0.00,26.89,10.68
1980,290,6.79,27.75,15.07
1980,291,40.65,21.31,16.54
1980,292,0.00,18.60,7.81
1980,293,0.00,13.85,4.72
1980,294,0.00,21.03,3.62
1980,295,0.00,23.23,6.09
1980,296,0.00,21.21,6.98
1980,297,0.00,23.74,8.14
1980,298,16.79,16.89,7.67
1980,299,0.00,10.24,2.30
1980,300,0.00,9.56,-1.37
1980,301,14.61,9.37,0.47
1980,302,0.00,10.33,3.39
1980,303,0.00,9.89,-2.89
1980,304,0.00,11.95,-4.08
1980,305,0.00,17.45,-0.86
1980,306,0.00,16.47,1.84
1980,307,0.00,18.16,0.70
1980,308,0.00,20.14,5.04
1980,309,0.00,17.34,6.60
1980,310,0.00,13.50,2.82
1980,311,0.00,18.74,-1.88
1980,312,0.00,23.99,5.84
1980,313,0.00,19.59,6.30
1980,314,0.00,22.04,9.31
1980,315,0.00,14.09,5.25
1980,316,0.00,10.04,-1.33
1980,317,0.00,13.71,-0.18
1980,318,0.00,19.49,2.70
1980,319,0.37,14.59,5.66
1980,320,1.46,7.52,4.60
1980,321,3.02,7.54,-0.72
1980,322,16.77,3.86,-0.02
1980,323,0.00,6.04,-0.87
1980,324,0.00,7.65,-4.43
1980,325,0.00,9.07,-3.83
1980,326,0.00,9.67,-1.88
1980,327,5.45,9.46,-3.53
1980,328,2.58,8.14,1.30
1980,329,0.00,6.55,3.50
1980,330,0.00,6.01,-3.99
1980,331,20.40,3.08,-4.08
1980,332,9.43,2.07,-1.32
1980,333,2.27,4.34,-0.47
1980,334,0.00,7.56,0.35
1980,335,0.00,15.76,-0.45
1980,336,0.00,14.98,5.21
1980,337,0.00,10.40,0.40
1980,338,0.00,3.17,-6.14
1980,339,0.00,8.57,-4.11
1980,340,0.00,14.16,2.59
1980,341,0.00,20.02,9.79
1980,342,0.00,17.37,10.59
1980,343,17.30,16.22,8.69
1980,344,2.64,6.69,4.02
1980,345,0.00,3.18,-2.10
1980,346,0.00,4.99,-1.03
1980,347,0.00,14.04,0.99
1980,348,0.00,7.81,0.50
1980,349,0.00,8.18,-4.22
1980,350,0.00,7.14,-1.25
1980,351,0.00,3.46,0.39
1980,352,0.00,4.09,-6.35
1980,353,0.00,8.11,-2.33
1980,354,0.00,-0.94,-9.07
1980,355,0.00,-7.12,-14.29
1980,356,0.00,-2.90,-13.98
1980,357,0.00,3.14,-10.40
1980,358,1.20,6.39,-4.16
1980,359,1.66,1.65,-5.31
1980,360,0.00,-5.97,-17.88
1980,361,0.00,-1.21,-14.00
1980,362,0.00,-0.07,-5.72
1980,363,0.00,6.79,-9.41
1980,364,0.00,3.50,-4.39
1980,365,0.00,2.11,-0.03
1981,1,0.00,2.14,-0.35
1981,2,0.00,2.52,-4.39
1981,3,0.00,2.43,-6.46
1981,4,0.00,-6.02,-13.84
1981,5,0.00,-2.07,-14.81
1981,6,2.67,0.64,-9.67
1981,7,0.00,-3.40,-12.20
1981,8,0.00,-4.88,-14.12
1981,9,0.00,-4.91,-14.97
1981,10,0.00,-5.47,-15.51
1981,11,0.00,-7.96,-14.54
1981,12,0.00,-2.02,-17.02
1981,13,0.00,4.84,-11.12
1981,14,0.00,1.14,-7.88
1981,15,0.00,1.62,-3.85
1981,16,0.00,-2.81,-11.96
1981,17,0.00,-1.13,-12.65
1981,18,0.00,10.68,-9.21
1981,19,0.00,8.94,-3.42
1981,20,6.85,6.67,0.15
1981,21,0.00,3.56,0.55
1981,22,0.00,3.25,-1.24
1981,23,0.00,7.93,-4.15
1981,24,0.00,12.06,-4.05
1981,25,0.00,15.64,-0.26
1981,26,0.00,12.15,3.79
1981,27,0.00,8.44,-2.01
1981,28,0.00,5.45,-4.13
1981,29,0.00,0.53,-6.79
1981,30,0.00,1.25,-6.42
1981,31,12.24,5.84,-7.73
1981,32,8.93,6.45,-4.77
1981,33,0.00,-3.44,-11.44
1981,34,0.00,-4.64,-14.03
1981,35,0.00,-4.00,-12.77
1981,36,0.00,-0.59,-15.08
1981,37,0.00,3.27,-8.51
1981,38,0.00,6.73,-3.03
1981,39,0.00,-0.36,-7.01
1981,40,16.70,5.27,-9.35
1981,41,26.11,7.81,-3.94
1981,42,0.00,-6.45,-17.09
1981,43,0.00,-5.80,-19.12
1981,44,0.00,2.76,-14.21
1981,45,0.00,7.52,-8.87
1981,46,5.25,13.24,-4.85
1981,47,5.80,10.97,2.58
1981,48,0.00,13.61,6.37
1981,49,0.00,14.94,7.06
1981,50,0.00,16.73,8.15
1981,51,0.00,16.92,3.21
1981,52,0.00,17.07,0.87
1981,53,3.85,15.17,3.85
1981,54,2.29,6.76,2.50
1981,55,0.00,12.87,1.14
1981,56,0.00,18.84,-0.54
1981,57,0.00,14.51,1.26
1981,58,0.86,21.06,2.11
1981,59,1.42,15.51,4.19
1981,60,0.00,6.15,1.54
1981,61,0.00,8.80,-1.59
1981,62,4.85,6.94,-5.87
1981,63,18.98,6.51,-0.80
1981,64,0.00,5.16,1.18
1981,65,0.00,8.05,-2.85
1981,66,0.00,5.58,-4.85
1981,67,0.00,6.03,-5.34
1981,68,0.00,9.54,-4.55
1981,69,0.00,12.63,-2.72
1981,70,0.00,8.50,-1.72
1981,71,0.00,16.63,-1.71
1981,72,0.00,14.60,-0.30
1981,73,0.00,11.78,-3.62
1981,74,3.34,12.36,-0.85
1981,75,0.00,8.00,-1.03
1981,76,2.01,15.63,-1.19
1981,77,0.00,7.71,-2.42
1981,78,0.00,2.84,-2.71
1981,79,0.00,8.44,-3.34
1981,80,0.00,13.02,-1.79
1981,81,0.00,9.92,1.68
1981,82,0.00,13.97,-0.74
1981,83,0.00,18.47,-1.80
1981,84,0.00,17.87,-0.93
1981,85,0.00,21.39,5.47
1981,86,0.00,21.03,8.63
1981,87,0.00,25.73,7.42
1981,88,13.39,21.58,10.93
1981,89,0.00,21.18,11.58
1981,90,0.00,28.62,8.83
1981,91,0.00,22.82,9.36
1981,92,0.00,26.52,3.33
1981,93,3.64,24.12,9.22
1981,94,7.36,21.34,12.17
1981,95,0.00,11.95,4.84
1981,96,0.00,14.71,-0.16
1981,97,0.00,23.22,3.41
1981,98,1.76,21.17,10.02
1981,99,4.99,21.08,10.22
1981,100,3.79,27.82,10.47
1981,101,4.36,26.70,15.68
1981,102,3.61,26.29,15.44
1981,103,4.11,27.07,16.11
1981,104,0.00,21.30,13.26
1981,105,0.00,17.39,4.01
1981,106,1.08,19.85,4.24
1981,107,1.71,28.70,11.74
1981,108,0.00,25.56,14.54
1981,109,24.68,17.57,11.40
1981,110,0.00,14.44,8.52
1981,111,0.00,16.99,2.43
1981,112,19.53,19.00,6.41
1981,113,0.00,20.63,12.92
1981,114,0.00,15.07,7.45
1981,115,0.00,20.79,2.60
1981,116,0.00,29.36,8.45
1981,117,0.00,30.22,14.06
1981,118,7.13,29.79,17.06
1981,119,12.21,23.90,14.14
1981,120,4.80,21.58,10.69
1981,121,2.38,19.19,10.20
1981,122,0.00,19.01,4.56
1981,123,0.00,23.41,6.50
1981,124,5.63,26.39,10.68
1981,125,13.26,21.73,14.97
1981,126,6.72,16.79,8.82
1981,127,0.00,18.40,3.90
1981,128,0.00,22.91,4.82
1981,129,26.32,20.92,11.38
1981,130,27.66,17.41,11.61
1981,131,2.53,10.26,5.86
1981,132,0.00,17.09,1.56
1981,133,11.91,17.92,6.84
1981,134,15.93,18.03,10.34
1981,135,0.00,20.82,8.63
1981,136,0.00,22.66,8.62
1981,137,13.39,22.38,10.95
1981,138,31.50,14.83,10.15
1981,139,5.74,14.45,8.24
1981,140,0.00,22.03,5.97
1981,141,0.00,25.09,6.33
1981,142,0.00,26.05,9.06
1981,143,0.00,27.28,13.25
1981,144,35.63,26.04,16.61
1981,145,3.77,26.24,13.83
1981,146,60.28,21.22,16.14
1981,147,0.00,23.99,15.99
1981,148,0.00,26.50,13.44
1981,149,6.53,28.43,15.43
1981,150,12.44,25.95,17.99
1981,151,0.00,24.94,11.96
1981,152,4.04,24.66,15.06
1981,153,1.89,29.30,17.19
1981,154,0.00,28.57,19.60
1981,155,0.00,29.97,20.72
1981,156,9.82,30.10,21.57
1981,157,8.27,27.89,20.55
1981,158,0.00,29.28,15.36
1981,159,0.00,31.42,19.01
1981,160,16.37,30.93,22.43
1981,161,12.10,27.65,20.89
1981,162,0.00,28.72,16.70
1981,163,0.00,32.24,18.95
1981,164,0.00,31.37,22.66
1981,165,0.00,32.60,23.17
1981,166,0.00,33.05,23.94
1981,167,0.00,27.33,20.79
1981,168,0.00,27.52,12.10
1981,169,0.00,30.12,13.75
1981,170,3.29,25.58,15.98
1981,171,0.00,29.46,16.38
1981,172,1.23,27.11,20.04
1981,173,0.00,29.76,20.91
1981,174,0.00,30.75,16.17
1981,175,0.00,33.71,17.67
1981,176,0.00,31.14,19.99
1981,177,0.00,29.69,15.19
1981,178,0.00,29.55,14.95
1981,179,0.00,32.23,16.83
1981,180,0.00,33.23,19.68
1981,181,0.00,30.81,21.56
1981,182,0.00,30.90,21.14
1981,183,0.00,30.34,19.21
1981,184,6.47,28.87,18.89
1981,185,14.05,29.42,19.69
1981,186,5.73,27.42,19.74
1981,187,0.00,30.73,20.93
1981,188,0.00,32.21,21.48
1981,189,0.00,34.69,22.81
1981,190,0.00,35.14,23.73
1981,191,0.00,32.78,23.12
1981,192,0.00,33.76,17.06
1981,193,0.00,35.51,19.22
1981,194,0.00,36.51,23.33
1981,195,0.00,35.01,23.90
1981,196,19.71,30.81,22.83
1981,197,0.00,30.52,22.39
1981,198,0.00,31.77,20.24
1981,199,0.00,31.94,21.38
1981,200,9.83,31.50,23.30
1981,201,10.95,33.35,21.87
1981,202,0.00,29.06,19.37
1981,203,0.00,28.32,15.64
1981,204,0.00,26.46,16.10
1981,205,0.00,30.04,17.69
1981,206,20.71,30.98,19.39
1981,207,6.06,31.35,20.43
1981,208,14.51,32.31,21.63
1981,209,5.96,28.20,20.79
1981,210,0.00,23.38,13.63
1981,211,0.00,26.74,13.05
1981,212,0.00,28.99,12.92
1981,213,0.00,31.18,15.78
1981,214,0.00,31.13,18.29
1981,215,0.00,28.92,20.58
1981,216,0.00,33.66,19.92
1981,217,44.92,32.41,21.47
1981,218,0.00,29.88,21.15
1981,219,0.00,29.81,21.56
1981,220,0.00,27.31,17.50
1981,221,0.00,29.42,16.77
1981,222,9.52,29.77,18.04
1981,223,0.00,26.81,18.54
1981,224,0.00,28.27,14.63
1981,225,0.00,28.98,15.84
1981,226,15.42,30.01,17.82
1981,227,12.36,28.23,19.38
1981,228,0.00,24.83,18.68
1981,229,0.00,24.99,14.50
1981,230,0.00,25.59,13.44
1981,231,0.00,27.66,14.62
1981,232,0.00,28.06,15.09
1981,233,0.00,28.82,14.19
1981,234,0.00,28.49,15.33
1981,235,0.00,29.89,15.70
1981,236,0.00,31.88,17.83
1981,237,0.00,31.53,19.31
1981,238,27.38,30.71,19.66
1981,239,6.31,26.90,18.99
1981,240,12.21,25.89,19.56
1981,241,0.00,30.08,19.87
1981,242,0.00,31.05,20.60
1981,243,13.52,31.84,19.61
1981,244,13.13,27.81,21.32
1981,245,5.04,24.93,20.68
1981,246,0.00,24.22,19.77
1981,247,0.00,25.99,17.99
1981,248,0.00,26.89,15.24
1981,249,0.00,26.78,15.66
1981,250,2.17,27.63,14.76
1981,251,0.00,24.84,14.68
1981,252,0.00,25.21,10.82
1981,253,0.00,28.61,11.66
1981,254,0.00,29.86,13.47
1981,255,0.00,31.50,15.68
1981,256,0.00,31.44,17.23
1981,257,7.48,25.70,18.43
1981,258,0.00,23.60,16.42
1981,259,4.49,20.80,12.16
1981,260,2.65,17.39,7.05
1981,261,0.00,18.95,7.55
1981,262,0.00,23.51,7.55
1981,263,0.00,27.09,9.70
1981,264,0.00,27.22,11.09
1981,265,0.00,19.99,12.09
1981,266,0.00,20.58,6.41
1981,267,0.00,24.64,7.17
1981,268,0.00,28.97,11.08
1981,269,5.24,30.58,16.24
1981,270,0.00,27.41,14.11
1981,271,0.00,22.01,7.96
1981,272,0.00,20.52,7.12
1981,273,0.00,31.37,10.59
1981,274,0.00,24.54,13.53
1981,275,0.00,17.19,4.02
1981,276,0.00,18.76,0.82
1981,277,0.00,23.92,5.45
1981,278,14.30,30.99,12.42
1981,279,0.00,23.70,14.25
1981,280,0.00,17.48,5.22
1981,281,0.00,17.54,2.87
1981,282,0.00,21.23,4.86
1981,283,0.00,20.40,9.33
1981,284,0.00,22.17,8.64
1981,285,0.00,21.22,10.00
1981,286,0.00,24.60,9.80
1981,287,0.00,19.37,12.31
1981,288,0.00,19.17,12.56
1981,289,8.29,20.42,13.21
1981,290,21.85,19.93,12.14
1981,291,4.47,16.70,8.89
1981,292,0.00,14.13,2.31
1981,293,0.00,21.28,3.63
1981,294,0.00,22.52,6.77
1981,295,13.48,14.10,7.04
1981,296,0.00,6.73,0.12
1981,297,0.00,8.12,-6.13
1981,298,7.32,15.75,-3.23
1981,299,11.05,11.95,5.32
1981,300,0.00,13.31,7.83
1981,301,0.00,18.20,1.15
1981,302,0.00,21.06,4.55
1981,303,0.00,23.82,8.65
1981,304,0.00,22.65,9.01
1981,305,7.81,20.73,11.91
1981,306,7.32,22.35,13.47
1981,307,0.00,24.59,10.26
1981,308,0.00,22.68,11.56
1981,309,3.41,16.20,10.13
1981,310,0.00,13.12,4.33
1981,311,0.00,16.44,-0.12
1981,312,5.31,20.98,2.63
1981,313,10.70,12.74,4.96
1981,314,0.00,11.13,-2.13
1981,315,0.00,14.18,-1.29
1981,316,0.00,13.70,0.07
1981,317,0.00,14.16,0.13
1981,318,0.00,16.98,-1.38
1981,319,0.00,16.06,-0.01
1981,320,6.08,11.99,4.38
1981,321,0.00,15.18,2.03
1981,322,0.00,16.61,0.75
1981,323,18.80,17.34,5.70
1981,324,0.00,6.96,-0.04
1981,325,0.00,1.33,-2.85
1981,326,0.00,7.07,-6.79
1981,327,7.72,6.94,-2.94
1981,328,0.00,6.16,1.88
1981,329,0.00,9.67,2.64
1981,330,6.10,19.70,5.03
1981,331,0.00,10.24,2.34
1981,332,0.00,4.75,-0.82
1981,333,0.00,7.17,-0.91
1981,334,14.30,8.54,-0.98
1981,335,0.00,11.49,2.85
1981,336,0.00,7.35,2.69
1981,337,0.93,9.28,-0.55
1981,338,0.00,6.51,0.86
1981,339,0.00,6.23,-2.38
1981,340,0.00,9.21,-2.55
1981,341,0.00,15.27,1.01
1981,342,0.00,8.43,0.78
1981,343,0.00,2.93,-3.12
1981,344,0.00,1.73,-6.19
1981,345,0.00,3.17,-6.47
1981,346,0.00,3.57,-7.28
1981,347,0.00,4.30,-6.68
1981,348,0.00,6.09,-2.62
1981,349,0.00,2.03,-4.60
1981,350,6.19,1.36,-6.03
1981,351,0.00,-0.63,-8.44
1981,352,0.00,-9.64,-15.45
1981,353,0.00,-9.38,-17.61
1981,354,11.33,-1.89,-19.92
1981,355,10.28,1.43,-10.12
1981,356,38.69,3.01,-0.11
1981,357,0.00,1.29,-4.18
1981,358,0.00,2.48,-7.21
1981,359,0.00,5.53,-6.46
1981,360,11.29,6.29,-2.55
1981,361,2.98,3.44,-3.51
1981,362,0.00,2.84,-2.30
1981,363,0.00,-0.56,-8.74
1981,364,0.00,4.45,-9.45
1981,365,2.63,4.56,-2.94
1982,1,0.00,2.27,-6.78
1982,2,11.98,7.09,-5.62
1982,3,8.93,10.79,0.67
1982,4,0.00,7.68,-1.72
1982,5,0.00,8.30,-6.38
1982,6,0.00,9.04,-1.26
1982,7,0.00,-0.68,-8.45
1982,8,0.00,-0.16,-13.04
1982,9,0.00,-3.58,-15.44
1982,10,0.00,-15.50,-25.59
1982,11,0.00,-9.53,-22.54
1982,12,4.78,-5.17,-15.65
1982,13,0.00,-6.06,-13.02
1982,14,0.00,-7.57,-16.74
1982,15,0.00,-1.39,-14.65
1982,16,0.00,-7.17,-21.59
1982,17,0.00,-13.79,-25.26
1982,18,0.00,-1.18,-19.51
1982,19,0.00,0.83,-8.69
1982,20,2.76,3.00,-3.31
1982,21,2.47,2.44,-0.77
1982,22,45.81,10.65,-1.77
1982,23,0.00,6.71,-5.10
1982,24,2.17,-2.95,-11.51
1982,25,2.60,-0.41,-11.59
1982,26,0.00,-5.08,-18.50
1982,27,0.00,7.03,-12.45
1982,28,0.00,6.26,-3.77
1982,29,17.18,9.16,-5.26
1982,30,52.33,10.01,-2.03
1982,31,17.32,1.61,-4.43
1982,32,0.00,-2.06,-10.30
1982,33,0.00,1.94,-9.00
1982,34,10.77,-0.47,-4.91
1982,35,0.00,-2.47,-9.83
1982,36,0.94,-3.79,-9.17
1982,37,0.00,-8.86,-19.19
1982,38,0.00,-0.61,-18.47
1982,39,11.49,1.67,-13.32
1982,40,0.00,-3.45,-14.31
1982,41,0.00,-9.86,-25.22
1982,42,0.00,-0.79,-17.56
