Latitude: 38.319722  Longitude: -89.888333
X & Y on Lambert Conformal Conic: 844230.45 -392025.89
Tile: 11566
Elevation: 120 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,207,0.00,33.27,16.17
1980,208,4.99,33.13,17.71
1980,209,5.06,27.91,19.45
1980,210,0.00,29.39,16.74
1980,211,0.00,34.56,17.15
1980,212,0.00,36.80,17.80
1980,213,0.00,40.05,22.50
1980,214,0.00,37.50,23.18
1980,215,0.00,37.93,24.16
1980,216,0.00,34.31,20.08
1980,217,21.33,36.96,20.57
1980,218,23.09,33.40,20.43
1980,219,0.00,36.61,22.16
1980,220,0.00,37.45,23.28
1980,221,0.00,37.69,23.47
1980,222,0.00,39.48,23.29
1980,223,0.00,38.24,24.15
1980,224,0.00,36.12,21.82
1980,225,0.00,33.54,17.98
1980,226,0.00,33.44,18.06
1980,227,0.00,32.14,20.55
1980,228,31.75,30.04,21.29
1980,229,0.00,33.33,21.97
1980,230,0.00,34.83,23.49
1980,231,0.00,33.51,23.47
1980,232,0.00,35.61,22.83
1980,233,0.00,36.08,23.12
1980,234,0.00,32.12,22.03
1980,235,0.00,29.82,15.69
1980,236,0.00,29.86,14.97
1980,237,0.00,31.02,14.96
1980,238,0.00,33.44,16.20
1980,239,0.00,35.23,15.95
1980,240,0.00,36.10,18.08
1980,241,0.00,35.03,19.03
1980,242,0.00,32.24,20.28
1980,243,0.00,34.60,20.07
1980,244,0.00,35.55,21.31
1980,245,14.76,34.33,22.01
1980,246,34.34,30.51,19.26
1980,247,0.00,31.69,16.39
1980,248,6.60,29.65,18.72
1980,249,22.84,31.57,18.64
1980,250,0.00,35.08,19.58
1980,251,0.00,34.26,18.62
1980,252,0.00,35.67,19.48
1980,253,0.00,34.83,20.57
1980,254,0.00,26.98,15.30
1980,255,0.00,27.83,10.64
1980,256,0.00,34.90,15.34
1980,257,0.00,35.04,20.40
1980,258,0.00,28.52,18.08
1980,259,0.00,27.92,12.30
1980,260,14.22,30.00,16.18
1980,261,31.00,22.64,12.19
1980,262,0.00,25.11,8.21
1980,263,0.00,29.97,10.32
1980,264,0.00,31.44,15.49
1980,265,0.00,32.97,19.82
1980,266,13.79,33.31,21.13
1980,267,0.00,21.25,12.03
1980,268,0.00,24.16,9.23
1980,269,0.00,25.70,13.99
1980,270,0.00,21.71,6.63
1980,271,0.00,21.14,7.05
1980,272,0.00,21.86,10.66
1980,273,0.00,26.41,10.68
1980,274,0.00,27.81,10.92
1980,275,0.00,29.89,12.37
1980,276,0.00,26.64,8.95
1980,277,0.00,16.60,7.19
1980,278,0.00,12.39,5.57
1980,279,0.00,16.68,0.63
1980,280,0.00,22.03,1.34
1980,281,0.00,26.50,5.78
1980,282,0.00,33.02,10.91
1980,283,0.00,29.60,11.43
1980,284,0.00,26.95,12.03
1980,285,0.00,21.20,7.53
1980,286,0.00,17.16,1.28
1980,287,0.00,20.98,1.32
1980,288,0.00,25.85,5.82
1980,289,0.00,25.72,10.83
1980,290,0.00,26.27,15.38
1980,291,13.38,22.97,13.96
1980,292,0.00,20.61,6.96
1980,293,0.00,15.95,3.36
1980,294,0.00,23.09,3.80
1980,295,0.00,25.05,5.41
1980,296,0.00,23.96,6.15
1980,297,0.00,25.08,8.03
1980,298,5.63,18.07,6.53
1980,299,0.00,13.58,0.35
1980,300,0.00,12.12,-2.49
1980,301,15.65,10.80,2.07
1980,302,14.68,9.13,3.48
1980,303,0.00,8.93,-2.77
1980,304,0.00,13.68,-4.60
1980,305,0.00,19.24,-0.45
1980,306,0.00,18.03,3.34
1980,307,0.00,20.82,2.02
1980,308,0.00,22.22,6.37
1980,309,0.00,18.22,5.42
1980,310,0.00,16.46,2.03
1980,311,0.00,22.08,0.36
1980,312,0.00,26.92,7.41
1980,313,0.00,25.43,5.22
1980,314,0.00,24.19,8.00
1980,315,0.00,16.16,3.23
1980,316,0.00,11.54,-0.06
1980,317,0.00,16.80,-0.94
1980,318,0.00,22.55,2.20
1980,319,0.00,14.23,6.44
1980,320,0.00,6.54,3.63
1980,321,4.33,7.03,-0.35
1980,322,6.78,5.38,-0.08
1980,323,0.00,6.09,-0.41
1980,324,0.00,8.91,-4.80
1980,325,0.00,12.10,-4.49
1980,326,0.00,11.62,-2.95
1980,327,0.00,10.73,-2.06
1980,328,5.56,9.32,2.35
1980,329,0.00,7.12,2.67
1980,330,0.00,4.89,-5.95
1980,331,0.00,3.32,-4.57
1980,332,9.73,2.52,-1.94
1980,333,0.00,4.59,-0.96
1980,334,0.00,9.63,0.43
1980,335,0.00,16.01,-0.24
1980,336,0.00,16.59,7.25
1980,337,0.00,8.26,-3.28
1980,338,0.00,3.67,-7.50
1980,339,0.00,9.91,-3.91
1980,340,0.00,16.73,4.50
1980,341,0.00,19.51,10.42
1980,342,0.00,20.01,11.71
1980,343,11.66,16.35,8.17
1980,344,7.02,4.55,2.00
1980,345,0.00,2.81,-2.22
1980,346,0.00,8.79,-1.23
1980,347,0.00,17.80,0.11
1980,348,0.00,10.12,0.78
1980,349,0.00,11.97,-4.61
1980,350,0.00,8.17,0.23
1980,351,0.00,5.67,-1.35
1980,352,0.00,7.89,-6.43
1980,353,0.00,8.05,-2.71
1980,354,0.00,-0.96,-8.85
1980,355,0.00,-6.35,-13.79
1980,356,0.00,-2.51,-13.75
1980,357,0.00,3.47,-10.35
1980,358,0.00,8.89,-5.13
1980,359,0.00,2.08,-6.11
1980,360,0.00,-5.62,-16.75
1980,361,0.00,2.15,-11.92
1980,362,0.00,2.42,-4.73
1980,363,0.00,7.77,-6.38
1980,364,0.00,4.96,-2.92
1980,365,0.00,5.11,-1.60
1981,1,0.00,6.07,-1.07
1981,2,0.00,7.00,-5.66
1981,3,0.00,2.65,-5.20
1981,4,0.00,-5.77,-10.86
1981,5,0.00,-0.59,-13.83
1981,6,0.00,4.22,-7.91
1981,7,0.00,-0.16,-9.67
1981,8,0.00,-0.57,-9.84
1981,9,0.00,0.35,-11.58
1981,10,0.00,-1.70,-12.99
1981,11,0.00,-5.11,-11.53
1981,12,0.00,4.34,-14.23
1981,13,0.00,7.83,-9.75
1981,14,0.00,6.69,-8.16
1981,15,0.00,5.27,-4.08
1981,16,0.00,0.14,-11.83
1981,17,0.00,2.03,-13.26
1981,18,0.00,11.41,-8.15
1981,19,0.00,10.90,-2.31
1981,20,7.76,6.32,0.86
1981,21,7.45,2.12,-0.29
1981,22,0.00,9.42,-1.75
1981,23,0.00,11.42,-4.09
1981,24,0.00,15.92,-3.21
1981,25,0.00,16.88,0.91
1981,26,0.00,12.89,2.97
1981,27,0.00,10.67,-3.39
1981,28,0.00,8.94,-5.97
1981,29,0.00,2.02,-6.29
1981,30,0.93,1.10,-6.52
1981,31,0.00,3.62,-7.98
1981,32,8.17,5.01,-5.40
1981,33,0.00,-4.85,-12.85
1981,34,0.00,-1.82,-13.63
1981,35,0.00,-2.46,-12.48
1981,36,0.00,0.86,-14.50
1981,37,0.00,4.54,-8.52
1981,38,0.00,8.20,-3.57
1981,39,0.00,1.30,-9.71
1981,40,0.00,6.74,-8.39
1981,41,17.74,4.68,-4.62
1981,42,0.00,-8.09,-20.39
1981,43,0.00,-2.69,-20.31
1981,44,0.00,2.43,-14.02
1981,45,0.00,7.71,-8.93
1981,46,0.00,14.74,-3.79
1981,47,0.00,16.28,3.87
1981,48,0.00,19.30,6.41
1981,49,0.00,20.46,6.58
1981,50,0.00,20.45,6.25
1981,51,0.00,18.48,2.50
1981,52,0.00,20.89,3.25
1981,53,7.59,13.55,4.41
1981,54,0.00,9.51,2.18
1981,55,0.00,16.34,-0.03
1981,56,0.00,22.37,1.15
1981,57,0.00,18.83,3.61
1981,58,0.00,24.03,6.08
1981,59,3.94,15.57,7.05
1981,60,0.00,7.34,-0.47
1981,61,0.00,9.16,-1.10
1981,62,0.00,7.86,-5.66
1981,63,11.98,7.39,0.52
1981,64,11.46,4.85,0.49
1981,65,0.00,10.36,-3.09
1981,66,0.00,6.22,-5.25
1981,67,0.00,7.18,-5.07
1981,68,0.00,13.22,-4.73
1981,69,0.00,12.39,-1.13
1981,70,0.00,10.95,-1.22
1981,71,0.00,18.91,-1.61
1981,72,0.00,16.54,1.79
1981,73,0.00,13.59,-3.23
1981,74,2.96,11.73,1.05
1981,75,2.71,9.97,1.51
1981,76,0.00,20.04,0.33
1981,77,0.00,10.54,-1.28
1981,78,0.00,8.15,-2.98
1981,79,0.00,12.47,-2.80
1981,80,0.00,12.40,1.25
1981,81,0.00,10.94,4.59
1981,82,0.00,14.23,-1.78
1981,83,0.00,18.00,-1.57
1981,84,0.00,17.13,1.75
1981,85,0.00,23.23,6.10
1981,86,0.00,23.41,9.17
1981,87,0.00,24.36,8.72
1981,88,8.03,20.93,12.29
1981,89,0.00,23.53,9.66
1981,90,0.00,29.55,10.81
1981,91,0.00,24.35,8.68
1981,92,0.00,28.90,4.21
1981,93,0.00,25.02,12.87
1981,94,10.03,21.60,12.36
1981,95,0.00,15.91,3.69
1981,96,0.00,17.05,0.81
1981,97,0.00,24.47,6.42
1981,98,0.00,23.85,13.36
1981,99,4.27,20.26,10.70
1981,100,0.00,29.65,12.34
1981,101,0.00,27.67,17.22
1981,102,4.94,27.27,16.70
1981,103,0.00,29.27,17.14
1981,104,0.00,21.33,11.70
1981,105,0.00,16.71,4.09
1981,106,0.00,22.35,6.14
1981,107,0.00,30.55,12.96
1981,108,13.41,25.58,13.96
1981,109,22.28,20.49,12.55
1981,110,18.97,15.09,8.92
1981,111,0.00,18.00,5.54
1981,112,6.27,21.84,10.33
1981,113,0.00,21.60,11.30
1981,114,0.00,18.69,7.38
1981,115,0.00,24.88,5.82
1981,116,0.00,30.10,11.84
1981,117,0.00,30.56,14.40
1981,118,0.00,30.34,17.36
1981,119,2.55,28.22,11.37
1981,120,0.00,23.16,12.44
1981,121,0.00,20.54,8.60
1981,122,0.00,20.77,4.18
1981,123,0.00,24.50,6.86
1981,124,0.00,23.51,11.06
1981,125,9.89,19.75,15.35
1981,126,0.00,16.90,7.46
1981,127,0.00,18.27,4.53
1981,128,0.00,21.78,4.69
1981,129,9.06,20.24,11.39
1981,130,9.92,18.24,10.35
1981,131,14.09,16.28,5.21
1981,132,0.00,18.14,4.07
1981,133,13.81,17.00,9.89
1981,134,11.54,15.75,11.53
1981,135,0.00,22.37,5.32
1981,136,0.00,23.28,8.30
1981,137,44.44,18.35,10.76
1981,138,42.84,15.88,10.05
1981,139,17.37,14.79,7.31
1981,140,0.00,21.72,5.25
1981,141,0.00,25.12,7.12
1981,142,0.00,26.74,9.58
1981,143,5.88,26.40,13.77
1981,144,11.75,25.53,16.08
1981,145,10.63,26.55,11.27
1981,146,9.58,22.39,15.59
1981,147,0.00,26.60,12.85
1981,148,0.00,29.62,14.33
1981,149,0.00,29.90,18.22
1981,150,9.77,26.60,18.23
1981,151,10.32,25.11,10.93
1981,152,3.80,27.23,15.27
1981,153,12.20,28.64,14.89
1981,154,13.27,28.17,18.07
1981,155,7.35,29.28,19.29
1981,156,17.73,29.93,20.92
1981,157,16.36,27.09,21.01
1981,158,0.00,30.86,17.09
1981,159,0.00,33.07,20.18
1981,160,0.00,33.44,23.03
1981,161,3.05,28.01,20.93
1981,162,7.98,26.98,17.67
1981,163,0.00,32.29,18.74
1981,164,0.00,30.08,22.82
1981,165,0.00,32.21,23.52
1981,166,0.00,32.27,22.97
1981,167,7.17,27.27,17.37
1981,168,0.00,28.37,11.69
1981,169,0.00,29.60,13.25
1981,170,20.28,28.31,18.99
1981,171,26.44,29.69,18.99
1981,172,19.10,27.39,19.11
1981,173,0.00,26.63,20.00
1981,174,0.00,29.78,16.94
1981,175,0.00,33.80,19.30
1981,176,0.00,31.37,21.71
1981,177,0.00,29.37,14.50
1981,178,0.00,29.45,14.96
1981,179,0.00,31.14,17.40
1981,180,0.00,32.98,19.16
1981,181,0.00,30.91,22.19
1981,182,9.02,30.23,21.75
1981,183,0.00,30.20,20.69
1981,184,0.00,31.00,19.80
1981,185,26.13,30.52,20.83
1981,186,21.49,28.67,19.89
1981,187,0.00,30.34,20.94
1981,188,0.00,32.42,21.88
1981,189,0.00,34.08,22.15
1981,190,0.00,34.06,23.21
1981,191,8.81,32.67,22.17
1981,192,0.00,34.24,19.04
1981,193,0.00,35.29,22.05
1981,194,0.00,35.13,23.64
1981,195,0.00,35.58,24.20
1981,196,0.00,33.49,24.35
1981,197,22.71,31.74,23.00
1981,198,0.00,32.01,20.64
1981,199,0.00,31.45,21.01
1981,200,0.00,32.62,22.83
1981,201,20.15,34.30,20.70
1981,202,0.00,29.72,19.41
1981,203,0.00,29.15,19.03
1981,204,27.94,27.84,18.78
1981,205,19.10,28.02,18.96
1981,206,0.00,31.46,20.26
1981,207,0.00,33.00,21.61
1981,208,20.89,32.33,22.53
1981,209,16.19,27.80,20.53
1981,210,0.00,24.09,15.53
1981,211,0.00,26.41,14.10
1981,212,0.00,28.43,14.70
1981,213,0.00,31.17,15.92
1981,214,0.00,31.17,18.59
1981,215,5.15,31.97,20.82
1981,216,0.00,34.39,21.38
1981,217,0.00,34.05,23.10
1981,218,0.00,32.03,23.96
1981,219,0.00,30.99,22.12
1981,220,0.00,29.08,17.57
1981,221,0.00,30.93,16.94
1981,222,0.00,28.52,18.40
1981,223,0.00,28.16,17.98
1981,224,0.00,30.04,16.16
1981,225,0.00,29.92,17.48
1981,226,0.00,32.01,17.50
1981,227,11.52,31.68,19.94
1981,228,0.00,29.62,20.46
1981,229,0.00,24.67,14.61
1981,230,0.00,26.13,14.30
1981,231,0.00,26.74,13.52
1981,232,0.00,27.82,13.94
1981,233,0.00,28.48,13.48
1981,234,0.00,28.86,14.12
1981,235,0.00,31.04,15.77
1981,236,0.00,32.38,17.48
1981,237,0.00,31.70,19.20
1981,238,26.98,27.95,18.27
1981,239,15.99,27.25,19.06
1981,240,5.97,30.32,19.50
1981,241,0.00,31.45,19.13
1981,242,0.00,32.12,20.18
1981,243,21.75,31.77,21.39
1981,244,21.88,27.03,20.91
1981,245,21.65,26.74,17.93
1981,246,0.00,26.89,16.53
1981,247,0.00,26.62,15.01
1981,248,0.00,27.10,13.53
1981,249,0.00,26.99,13.17
1981,250,0.00,26.00,13.80
1981,251,6.51,25.17,12.94
1981,252,0.00,26.89,11.06
1981,253,0.00,29.99,12.14
1981,254,0.00,29.69,14.72
1981,255,0.00,32.15,16.89
1981,256,0.00,30.68,18.52
1981,257,40.09,26.83,19.47
1981,258,5.26,24.46,16.56
1981,259,0.00,22.54,12.95
1981,260,0.00,17.89,7.03
1981,261,0.00,18.80,5.34
1981,262,0.00,24.04,6.69
1981,263,0.00,27.66,9.11
1981,264,0.00,29.25,11.53
1981,265,0.00,24.09,12.34
1981,266,0.00,21.58,8.54
1981,267,0.00,22.60,10.58
1981,268,0.00,29.40,12.75
1981,269,0.00,30.24,16.78
1981,270,50.81,27.44,12.31
1981,271,0.00,23.23,8.67
1981,272,0.00,29.71,10.17
1981,273,0.00,32.46,15.14
1981,274,0.00,26.04,14.81
1981,275,0.00,18.35,3.55
1981,276,0.00,19.32,1.51
1981,277,0.00,21.60,7.99
1981,278,0.00,31.83,13.63
1981,279,0.00,25.25,13.43
1981,280,0.00,17.51,4.43
1981,281,0.00,17.43,3.08
1981,282,0.00,21.95,6.11
1981,283,5.23,18.75,10.60
1981,284,0.69,22.02,8.06
1981,285,0.00,19.71,10.52
1981,286,1.94,23.14,12.28
1981,287,11.86,19.14,13.10
1981,288,0.00,22.62,12.43
1981,289,11.76,19.54,13.60
1981,290,27.13,20.47,14.18
1981,291,19.95,16.55,7.93
1981,292,0.00,15.38,0.82
1981,293,0.00,23.76,3.99
1981,294,0.00,22.83,8.56
1981,295,17.01,14.89,5.83
1981,296,0.00,6.44,-0.54
1981,297,0.00,8.84,-4.70
1981,298,0.00,13.52,-2.75
1981,299,8.03,11.26,4.43
1981,300,1.43,17.61,2.38
1981,301,0.00,18.68,3.17
1981,302,0.00,22.00,6.21
1981,303,0.00,24.24,7.69
1981,304,0.00,22.99,9.53
1981,305,5.31,20.11,13.55
1981,306,3.43,21.69,13.99
1981,307,6.45,22.55,14.32
1981,308,3.85,21.43,13.77
1981,309,3.13,17.00,9.90
1981,310,0.00,15.14,4.34
1981,311,0.00,19.56,3.29
1981,312,0.00,20.95,6.34
1981,313,12.73,13.75,5.24
1981,314,0.00,11.88,-2.87
1981,315,0.00,15.33,-0.46
1981,316,0.00,14.75,-0.43
1981,317,0.00,15.56,-0.01
1981,318,0.00,18.47,-0.36
1981,319,0.00,17.37,3.69
1981,320,5.84,16.16,7.71
1981,321,0.00,17.74,2.82
1981,322,0.00,21.13,2.91
1981,323,0.00,17.02,6.21
1981,324,0.00,4.58,-0.41
1981,325,0.00,4.67,-2.86
1981,326,0.00,10.34,-2.49
1981,327,1.60,12.79,0.68
1981,328,0.00,9.03,3.62
1981,329,0.00,13.06,2.96
1981,330,6.02,22.73,5.18
1981,331,0.00,8.81,-0.86
1981,332,0.00,7.01,-0.16
1981,333,0.00,9.31,0.99
1981,334,23.00,9.86,2.36
1981,335,0.00,10.39,2.89
1981,336,0.00,7.83,2.20
1981,337,0.00,11.94,0.86
1981,338,0.00,6.72,1.45
1981,339,0.00,7.60,-3.86
1981,340,0.00,12.96,-0.29
1981,341,0.00,19.29,3.38
1981,342,0.00,11.11,-0.67
1981,343,0.00,4.15,-2.83
1981,344,0.00,2.56,-5.38
1981,345,0.00,3.61,-4.17
1981,346,0.00,6.40,-4.72
1981,347,0.00,5.05,-5.17
1981,348,0.00,6.00,-1.98
1981,349,0.00,3.18,-4.46
1981,350,0.00,3.25,-2.98
1981,351,2.44,-1.72,-9.69
1981,352,0.00,-8.41,-17.04
1981,353,0.00,-6.01,-16.80
1981,354,0.00,0.36,-16.48
1981,355,3.34,1.43,-7.13
1981,356,16.22,2.01,0.17
1981,357,14.18,0.65,-3.16
1981,358,0.00,4.10,-6.18
1981,359,0.00,6.55,-5.30
1981,360,0.00,8.01,-2.36
1981,361,0.00,4.59,-3.20
1981,362,0.00,1.21,-1.87
1981,363,0.00,1.37,-9.92
1981,364,0.00,6.13,-8.52
1981,365,0.00,5.94,-2.72
1982,1,0.00,3.25,-8.12
1982,2,12.83,5.41,-6.34
1982,3,11.87,5.76,0.37
1982,4,0.00,2.65,-5.57
1982,5,0.00,10.88,-7.22
1982,6,0.00,5.55,-2.23
1982,7,0.00,-3.82,-9.74
1982,8,0.00,3.25,-13.24
1982,9,0.00,-2.44,-13.11
1982,10,0.00,-11.70,-24.96
1982,11,0.00,-5.63,-21.80
1982,12,5.69,-4.37,-13.37
1982,13,0.00,-6.47,-14.06
1982,14,0.00,-6.92,-20.29
1982,15,0.00,-0.50,-14.44
1982,16,0.00,-6.51,-20.79
1982,17,0.00,-9.80,-23.06
1982,18,0.00,1.76,-15.96
1982,19,0.00,1.69,-5.24
1982,20,0.00,2.17,-2.58
1982,21,7.44,2.37,-0.59
1982,22,12.14,8.57,-0.22
1982,23,0.00,5.48,-7.25
1982,24,0.00,0.29,-9.81
1982,25,0.00,0.93,-9.04
1982,26,0.00,-1.61,-14.87
1982,27,0.00,9.60,-9.88
1982,28,0.00,7.75,-1.81
1982,29,10.86,7.86,-2.49
1982,30,60.69,9.76,0.04
1982,31,38.24,0.54,-5.20
1982,32,0.00,-2.99,-15.82
1982,33,0.00,0.97,-14.14
1982,34,5.24,-2.27,-7.98
1982,35,0.00,-5.56,-13.38
1982,36,0.00,-4.04,-12.34
1982,37,0.00,-4.92,-20.54
1982,38,0.00,1.50,-18.93
1982,39,16.31,1.34,-11.88
1982,40,16.49,-3.55,-12.17
1982,41,0.00,-7.73,-24.38
1982,42,0.00,1.49,-18.44
1982,43,2.88,-0.74,-10.61
