Latitude: 41.488933  Longitude: -90.158008
X & Y on Lambert Conformal Conic: 782250.75 -60904.6
Tile: 11745
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,42,0.00,-5.92,-11.88
1980,43,0.00,-5.37,-17.78
1980,44,0.00,-1.01,-13.00
1980,45,4.85,-0.62,-7.00
1980,46,1.41,-3.03,-8.71
1980,47,0.00,-8.33,-17.86
1980,48,0.00,-6.53,-20.43
1980,49,0.00,1.38,-16.92
1980,50,0.00,4.12,-4.69
1980,51,0.00,4.74,0.28
1980,52,6.84,3.49,0.81
1980,53,0.00,3.90,1.05
1980,54,0.00,2.70,-0.63
1980,55,0.00,3.20,-3.15
1980,56,5.82,-2.61,-10.76
1980,57,0.00,-0.97,-17.89
1980,58,2.92,-0.38,-9.63
1980,59,0.00,-2.73,-8.54
1980,60,0.00,-9.13,-17.44
1980,61,0.00,-6.15,-15.54
1980,62,0.00,-2.13,-18.26
1980,63,0.00,3.58,-11.12
1980,64,1.17,5.10,-5.55
1980,65,0.00,-0.53,-9.32
1980,66,0.00,0.54,-11.09
1980,67,7.81,0.11,-5.91
1980,68,0.00,2.41,-4.48
1980,69,0.00,5.79,-6.71
1980,70,0.00,4.92,-5.99
1980,71,0.00,0.95,-10.67
1980,72,1.73,-0.37,-6.28
1980,73,2.45,0.45,-4.49
1980,74,0.00,6.59,-8.17
1980,75,0.00,13.63,-4.03
1980,76,2.75,13.78,2.81
1980,77,0.00,6.38,-1.22
1980,78,0.00,13.62,-3.97
1980,79,0.00,12.83,1.67
1980,80,0.00,11.45,2.31
1980,81,0.00,7.29,-0.70
1980,82,0.00,6.78,-3.47
1980,83,3.45,10.66,0.70
1980,84,4.59,3.40,-1.00
1980,85,0.00,3.81,-4.14
1980,86,0.00,3.57,-2.17
1980,87,0.00,11.49,0.09
1980,88,0.00,9.72,2.99
1980,89,0.00,11.07,1.61
1980,90,10.04,6.69,1.82
1980,91,0.00,13.18,1.30
1980,92,2.44,10.79,-0.48
1980,93,7.02,10.15,3.67
1980,94,7.11,16.34,3.81
1980,95,0.00,12.19,1.88
1980,96,0.00,17.10,-0.52
1980,97,0.00,17.33,6.50
1980,98,14.20,22.37,9.49
1980,99,11.93,14.22,5.83
1980,100,2.92,4.15,0.06
1980,101,0.00,6.50,-0.26
1980,102,15.27,4.75,-1.40
1980,103,0.00,9.07,-0.70
1980,104,0.00,8.04,-1.20
1980,105,12.05,2.92,-0.97
1980,106,2.52,11.64,-1.13
1980,107,0.00,15.33,-1.75
1980,108,0.00,17.25,3.04
1980,109,0.00,21.41,1.21
1980,110,0.00,24.27,6.77
1980,111,0.00,26.89,9.05
1980,112,0.00,28.88,8.35
1980,113,0.00,32.26,13.31
1980,114,0.00,21.90,10.32
1980,115,0.00,12.74,1.86
1980,116,0.00,13.76,2.46
1980,117,0.00,16.02,0.24
1980,118,0.00,19.34,5.70
1980,119,0.00,15.88,5.40
1980,120,2.83,13.87,7.38
1980,121,0.00,16.32,8.06
1980,122,0.00,21.20,8.11
1980,123,0.00,24.06,7.66
1980,124,0.00,27.52,8.10
1980,125,0.00,29.44,9.11
1980,126,0.00,30.06,13.51
1980,127,0.00,25.35,7.64
1980,128,0.00,16.28,2.75
1980,129,0.00,16.12,3.10
1980,130,0.00,20.58,0.77
1980,131,1.59,22.87,8.11
1980,132,0.00,20.36,7.97
1980,133,7.63,22.43,10.39
1980,134,0.00,18.76,8.68
1980,135,4.56,20.23,2.94
1980,136,0.00,21.00,9.84
1980,137,0.36,17.50,9.37
1980,138,22.93,17.80,10.64
1980,139,1.11,17.47,12.33
1980,140,0.00,20.99,12.08
1980,141,0.00,24.46,11.04
1980,142,0.00,27.18,9.83
1980,143,0.00,27.69,11.46
1980,144,2.68,23.64,14.84
1980,145,0.00,27.01,14.01
1980,146,0.00,29.39,14.54
1980,147,0.00,28.44,13.90
1980,148,0.00,30.29,11.89
1980,149,22.71,30.05,17.30
1980,150,22.98,27.89,17.63
1980,151,2.03,28.01,18.34
1980,152,0.00,26.74,15.53
1980,153,16.92,26.30,15.41
1980,154,11.28,25.06,16.78
1980,155,0.00,26.30,15.61
1980,156,1.78,24.36,14.73
1980,157,0.00,31.03,16.09
1980,158,2.44,28.91,18.23
1980,159,10.14,27.97,18.73
1980,160,0.00,24.30,11.26
1980,161,0.00,26.34,12.14
1980,162,0.00,23.15,9.72
1980,163,0.00,26.10,8.68
1980,164,0.00,27.27,11.98
1980,165,16.19,26.96,15.34
1980,166,13.24,29.42,17.35
1980,167,4.93,23.37,14.04
1980,168,0.00,20.94,8.61
1980,169,0.00,23.21,9.65
1980,170,0.00,25.66,10.73
1980,171,0.00,22.85,12.72
1980,172,0.00,24.83,9.45
1980,173,0.00,27.47,12.43
1980,174,0.00,28.90,15.10
1980,175,0.00,28.33,17.89
1980,176,0.00,28.81,17.57
1980,177,0.00,31.54,17.88
1980,178,0.00,33.29,19.97
1980,179,24.64,33.38,21.09
1980,180,0.00,31.01,18.53
1980,181,0.00,26.21,16.71
1980,182,0.00,26.67,13.01
1980,183,0.00,31.23,16.97
1980,184,0.00,27.73,18.73
1980,185,0.00,28.59,15.05
1980,186,10.93,31.41,16.88
1980,187,22.19,32.64,18.09
1980,188,0.00,29.38,15.60
1980,189,0.00,35.92,20.78
1980,190,0.00,32.04,23.69
1980,191,12.68,30.79,17.19
1980,192,0.00,32.47,20.92
1980,193,0.00,32.66,20.33
1980,194,0.00,34.09,23.96
1980,195,0.00,31.86,20.36
1980,196,0.00,34.52,22.92
1980,197,0.00,35.07,26.18
1980,198,10.42,32.16,21.02
1980,199,0.00,33.33,17.99
1980,200,8.12,31.66,20.02
1980,201,0.00,33.30,21.92
1980,202,16.49,35.37,22.79
1980,203,6.70,29.26,20.70
1980,204,0.00,27.50,17.19
1980,205,0.00,28.16,16.37
1980,206,0.00,29.49,15.87
1980,207,8.65,31.24,17.22
1980,208,15.93,25.76,18.77
1980,209,0.00,24.19,16.86
1980,210,0.00,28.20,15.02
1980,211,0.00,30.42,16.76
1980,212,0.87,32.91,18.63
1980,213,0.00,31.49,21.31
1980,214,2.58,33.63,19.39
1980,215,4.59,29.65,20.02
1980,216,0.00,30.33,15.96
1980,217,25.63,32.90,18.44
1980,218,10.22,30.72,19.75
1980,219,5.54,31.33,20.60
1980,220,0.00,32.85,22.61
1980,221,11.34,33.91,22.85
1980,222,19.04,32.05,21.52
1980,223,12.21,27.76,18.96
1980,224,7.47,27.22,19.47
1980,225,0.00,28.21,16.54
1980,226,10.52,30.74,17.17
1980,227,10.75,27.05,18.27
1980,228,0.00,25.86,16.97
1980,229,44.72,19.71,15.30
1980,230,20.27,28.34,15.81
1980,231,0.00,29.44,17.35
1980,232,0.00,32.99,20.76
1980,233,13.75,33.60,21.83
1980,234,2.98,28.61,19.87
1980,235,0.00,28.24,15.96
1980,236,0.00,28.36,14.55
1980,237,0.00,28.90,15.87
1980,238,0.00,30.69,17.26
1980,239,0.00,32.95,17.87
1980,240,0.00,32.92,18.81
1980,241,0.00,31.46,19.07
1980,242,0.00,31.65,20.61
1980,243,16.32,26.89,19.40
1980,244,26.61,28.44,19.45
1980,245,14.84,25.54,18.71
1980,246,0.00,27.41,16.90
1980,247,0.00,29.50,15.57
1980,248,8.73,26.78,16.95
1980,249,0.00,28.74,14.93
1980,250,3.13,29.40,16.41
1980,251,0.00,29.13,17.54
1980,252,0.00,33.42,19.10
1980,253,1.94,25.93,16.54
1980,254,0.00,23.75,10.30
1980,255,0.00,26.30,10.62
1980,256,9.75,28.58,14.70
1980,257,3.66,28.34,17.54
1980,258,0.00,21.17,15.33
1980,259,0.00,20.37,13.63
1980,260,17.47,22.16,12.09
1980,261,0.00,19.26,7.29
1980,262,0.00,26.10,8.92
1980,263,0.00,27.95,10.85
1980,264,2.42,31.03,16.61
1980,265,0.00,27.75,17.30
1980,266,2.94,26.36,14.59
1980,267,0.00,19.69,6.42
1980,268,0.00,21.45,6.72
1980,269,0.00,19.84,7.99
1980,270,0.00,18.05,3.73
1980,271,0.00,21.45,7.46
1980,272,0.00,21.68,9.61
1980,273,0.00,24.98,8.33
1980,274,0.00,26.73,9.92
1980,275,0.00,24.39,11.17
1980,276,0.00,18.62,6.27
1980,277,0.00,10.39,4.17
1980,278,0.00,13.23,1.54
1980,279,0.00,15.51,-0.92
1980,280,0.00,22.23,3.37
1980,281,0.00,24.56,5.38
1980,282,0.00,27.57,9.05
1980,283,0.00,23.14,8.02
1980,284,0.00,20.96,7.18
1980,285,0.00,14.25,5.24
1980,286,0.00,12.74,-0.83
1980,287,0.00,16.48,-0.61
1980,288,0.00,22.86,5.40
1980,289,5.31,14.02,6.65
1980,290,11.39,20.29,8.97
1980,291,0.00,20.58,9.65
1980,292,0.00,13.31,4.97
1980,293,0.00,14.05,1.61
1980,294,0.00,18.09,5.09
1980,295,0.00,15.10,6.20
1980,296,0.00,15.87,3.88
1980,297,0.00,22.24,5.89
1980,298,10.21,13.45,4.02
1980,299,0.00,4.77,0.05
1980,300,0.00,5.54,0.13
1980,301,11.33,3.84,-0.87
1980,302,2.32,5.44,-1.92
1980,303,0.00,7.79,-5.25
1980,304,0.00,12.75,-3.81
1980,305,0.00,16.92,-0.64
1980,306,0.00,10.53,0.05
1980,307,0.00,14.03,-2.14
1980,308,0.63,15.85,5.41
1980,309,0.00,13.15,4.03
1980,310,0.00,11.35,-0.07
1980,311,0.00,21.50,0.44
1980,312,0.00,18.62,5.10
1980,313,0.00,17.83,2.81
1980,314,0.00,17.92,5.15
1980,315,0.00,8.37,-0.65
1980,316,1.35,7.95,-2.12
1980,317,0.00,13.71,1.50
1980,318,4.22,17.00,4.93
1980,319,0.00,5.45,1.75
1980,320,0.00,3.49,-1.96
1980,321,0.00,5.32,-6.25
1980,322,0.00,3.37,-4.54
1980,323,0.00,4.48,-5.28
1980,324,0.00,8.76,-4.82
1980,325,0.00,11.22,-2.64
1980,326,0.00,8.60,-2.97
1980,327,0.00,11.56,-1.01
1980,328,6.57,5.93,0.94
1980,329,0.00,2.80,-3.27
1980,330,0.00,2.49,-7.37
1980,331,0.00,3.33,-9.05
1980,332,1.76,2.23,-3.45
1980,333,0.81,3.24,-1.88
1980,334,0.00,7.69,-0.44
1980,335,0.00,14.14,-0.47
1980,336,8.86,7.50,-0.09
1980,337,3.85,-0.22,-10.38
1980,338,0.00,-1.31,-14.43
1980,339,0.00,3.14,-7.47
1980,340,0.00,12.76,-0.52
1980,341,16.03,15.56,7.42
1980,342,28.06,11.04,5.80
1980,343,10.74,4.60,-0.04
1980,344,0.00,1.01,-2.95
1980,345,0.00,-1.25,-5.24
1980,346,0.00,-0.52,-7.89
1980,347,0.00,8.36,-4.69
1980,348,0.00,2.06,-5.08
1980,349,0.00,1.33,-4.85
1980,350,0.00,1.60,-5.14
1980,351,0.00,1.76,-4.73
1980,352,0.00,3.96,-6.32
1980,353,0.00,1.84,-6.28
1980,354,0.00,-9.26,-15.86
1980,355,0.00,-9.43,-17.36
1980,356,0.00,-5.01,-14.03
1980,357,0.00,0.57,-9.60
1980,358,3.66,2.67,-5.13
1980,359,1.57,-3.23,-13.13
1980,360,0.00,-7.88,-21.87
1980,361,0.00,-5.36,-14.49
1980,362,0.00,-2.30,-14.32
1980,363,0.00,2.58,-8.27
1980,364,0.00,5.31,-3.66
1980,365,0.00,2.03,-2.24
1981,1,0.00,0.71,-3.27
1981,2,0.00,-0.17,-8.65
1981,3,0.00,-4.53,-13.22
1981,4,0.00,-11.33,-19.13
1981,5,0.00,-2.55,-17.50
1981,6,0.34,0.52,-11.36
1981,7,0.58,-6.79,-14.85
1981,8,0.00,-7.00,-16.01
1981,9,0.00,-5.96,-15.16
1981,10,0.67,-9.05,-18.61
1981,11,0.00,-8.78,-18.91
1981,12,0.00,0.09,-17.14
1981,13,0.00,1.96,-9.37
1981,14,0.85,-0.62,-6.82
1981,15,0.00,-2.25,-9.39
1981,16,0.00,-5.13,-13.29
1981,17,0.00,1.51,-15.57
1981,18,0.00,10.20,-7.97
1981,19,0.00,8.08,-1.42
1981,20,0.00,7.90,-2.51
1981,21,0.00,2.09,-3.23
1981,22,0.00,9.11,-4.63
1981,23,0.00,9.81,-5.09
1981,24,0.00,13.83,-4.63
1981,25,0.00,14.84,-1.63
1981,26,0.00,6.03,1.10
1981,27,0.00,4.20,-4.80
1981,28,0.00,-0.31,-11.49
1981,29,0.00,-1.03,-14.22
1981,30,0.00,0.49,-11.86
1981,31,5.57,2.54,-10.71
1981,32,2.47,0.48,-11.12
1981,33,0.00,-12.32,-18.95
1981,34,0.00,-11.60,-21.70
1981,35,0.00,-10.71,-19.90
1981,36,0.00,-1.94,-19.85
1981,37,0.00,-0.15,-12.18
1981,38,0.00,1.01,-9.08
1981,39,0.00,-6.69,-16.11
1981,40,3.84,-5.08,-12.74
1981,41,9.16,-4.54,-13.50
1981,42,0.00,-15.62,-23.01
1981,43,0.00,-4.70,-23.39
1981,44,0.00,1.68,-15.52
1981,45,0.00,6.20,-9.02
1981,46,0.00,9.23,-3.48
1981,47,0.00,13.96,1.43
1981,48,0.00,15.93,2.31
1981,49,0.00,15.69,3.44
1981,50,0.00,13.70,1.40
1981,51,0.00,15.19,-1.10
1981,52,18.87,10.24,-0.49
1981,53,23.23,9.71,0.99
1981,54,3.81,3.06,0.13
1981,55,0.00,12.06,-0.98
1981,56,0.00,9.53,-1.33
1981,57,3.85,5.56,-1.67
1981,58,4.00,15.16,0.07
1981,59,0.00,7.45,1.25
1981,60,0.00,4.77,-1.37
1981,61,0.00,3.10,-4.37
1981,62,2.50,4.96,-8.47
1981,63,2.55,4.32,-1.69
1981,64,0.00,4.31,-2.78
1981,65,0.00,1.45,-4.65
1981,66,0.00,3.46,-7.44
1981,67,0.00,7.47,-6.83
1981,68,0.00,9.22,-4.12
1981,69,0.00,6.91,-3.08
1981,70,0.00,8.98,-3.68
1981,71,0.00,15.78,-1.36
1981,72,0.00,9.57,-1.42
1981,73,0.00,11.50,-5.45
1981,74,0.00,17.39,0.41
1981,75,0.00,8.52,-4.05
1981,76,0.00,6.62,-2.67
1981,77,0.00,4.42,-6.51
1981,78,0.00,4.29,-5.13
1981,79,0.00,9.35,-3.91
1981,80,0.00,11.23,-3.75
1981,81,0.00,11.12,-2.08
1981,82,0.00,15.24,-4.18
1981,83,0.00,16.97,-2.14
1981,84,0.00,14.31,-1.10
1981,85,0.00,15.70,4.37
1981,86,0.00,14.80,-0.22
1981,87,0.00,24.08,5.14
1981,88,8.66,19.03,10.84
1981,89,0.00,17.11,7.74
1981,90,0.00,26.33,5.74
1981,91,0.00,17.98,7.19
1981,92,0.00,28.17,2.54
1981,93,0.00,24.03,11.82
1981,94,0.00,17.93,6.79
1981,95,0.00,10.33,1.54
1981,96,0.00,15.68,-3.49
1981,97,0.00,23.31,4.95
1981,98,7.76,20.80,8.04
1981,99,0.00,18.76,3.02
1981,100,8.40,23.38,8.05
1981,101,18.54,20.03,11.25
1981,102,19.50,16.30,6.66
1981,103,22.07,22.26,9.77
1981,104,0.00,14.39,5.34
1981,105,0.00,14.77,0.21
1981,106,0.51,16.30,5.52
1981,107,0.00,26.28,10.59
1981,108,0.00,19.97,7.98
1981,109,3.45,12.70,7.13
1981,110,0.00,10.72,1.28
1981,111,0.00,14.53,-0.79
1981,112,14.41,18.08,8.72
1981,113,2.06,12.23,6.30
1981,114,0.00,11.46,4.05
1981,115,0.00,18.34,1.84
1981,116,0.00,26.59,6.92
1981,117,0.00,29.36,10.38
1981,118,13.27,23.12,11.99
1981,119,5.67,16.77,8.74
1981,120,2.10,17.71,9.06
1981,121,0.00,14.58,5.85
1981,122,0.00,18.65,2.25
1981,123,0.00,24.76,8.16
1981,124,3.79,19.48,11.98
1981,125,0.00,17.26,11.71
1981,126,0.00,14.82,2.84
1981,127,0.00,17.42,1.87
1981,128,0.00,17.53,5.04
1981,129,5.14,21.09,9.23
1981,130,5.79,11.36,2.73
1981,131,0.00,16.87,3.32
1981,132,0.00,15.33,1.56
1981,133,5.79,14.05,7.27
1981,134,11.59,11.60,5.92
1981,135,0.00,21.30,5.75
1981,136,0.00,23.66,7.40
1981,137,1.13,17.97,9.23
1981,138,0.00,14.45,7.59
1981,139,0.00,20.05,6.95
1981,140,0.00,24.39,3.18
1981,141,0.00,25.76,7.09
1981,142,0.00,24.39,12.90
1981,143,8.28,24.28,16.04
1981,144,3.87,21.99,14.57
1981,145,0.00,25.80,11.35
1981,146,3.90,26.20,12.57
1981,147,0.00,25.63,13.91
1981,148,0.00,27.56,13.29
1981,149,0.00,29.63,16.63
1981,150,0.00,24.70,15.26
1981,151,0.00,25.59,10.16
1981,152,0.00,26.36,11.86
1981,153,0.00,26.79,14.10
1981,154,0.00,27.36,16.86
1981,155,0.00,28.62,14.26
1981,156,26.41,29.46,16.96
1981,157,0.00,28.72,17.19
1981,158,0.00,30.06,13.19
1981,159,3.67,30.27,18.21
1981,160,4.73,25.38,14.00
1981,161,0.00,26.09,15.77
1981,162,0.00,25.82,14.84
1981,163,15.65,27.11,16.97
1981,164,19.01,30.25,19.69
1981,165,0.00,30.23,22.40
1981,166,13.27,27.76,21.36
1981,167,0.00,23.19,15.08
1981,168,0.00,25.94,11.11
1981,169,0.00,28.09,15.27
1981,170,0.00,26.35,15.88
1981,171,0.00,28.43,15.68
1981,172,1.92,25.17,16.30
1981,173,0.00,26.95,13.81
1981,174,0.00,28.00,12.58
1981,175,19.28,29.27,15.94
1981,176,0.00,27.28,16.15
1981,177,0.00,27.48,14.72
1981,178,0.00,28.06,13.79
1981,179,0.00,30.74,18.49
1981,180,38.57,31.63,20.48
1981,181,5.09,27.18,19.83
1981,182,0.00,27.21,16.30
1981,183,0.00,28.39,18.93
1981,184,4.40,28.64,17.46
1981,185,8.10,26.51,19.67
1981,186,0.00,29.39,18.64
1981,187,0.00,30.30,18.07
1981,188,0.00,31.89,17.83
1981,189,0.00,31.95,22.33
1981,190,0.00,30.53,21.40
1981,191,0.00,30.83,16.13
1981,192,0.00,30.62,18.37
1981,193,0.00,35.22,22.43
1981,194,2.49,32.50,24.30
1981,195,7.95,29.47,22.48
1981,196,0.00,28.26,18.34
1981,197,0.00,28.48,18.87
1981,198,0.00,29.53,17.43
1981,199,0.00,30.88,17.89
1981,200,2.98,29.88,21.08
1981,201,0.32,30.20,21.29
1981,202,0.00,27.89,17.70
1981,203,0.00,25.65,16.74
1981,204,0.00,26.11,15.37
1981,205,0.00,28.24,16.22
1981,206,28.68,28.73,18.63
1981,207,11.08,22.22,18.58
1981,208,13.42,19.02,14.43
1981,209,4.50,18.91,12.92
1981,210,0.00,25.43,10.45
1981,211,0.00,25.81,13.55
1981,212,0.00,27.79,14.19
1981,213,0.00,29.11,15.40
1981,214,28.74,26.03,19.13
1981,215,0.00,28.94,18.21
1981,216,0.00,31.51,18.63
1981,217,46.27,26.01,20.25
1981,218,6.22,29.82,18.68
1981,219,3.93,26.03,17.48
1981,220,0.00,26.60,17.23
1981,221,0.00,28.16,15.97
1981,222,0.00,26.15,16.41
1981,223,0.00,26.83,13.99
1981,224,0.00,29.08,16.23
1981,225,0.00,28.42,17.48
1981,226,69.35,28.76,19.03
1981,227,0.00,29.35,19.36
1981,228,0.00,23.35,15.64
1981,229,0.00,22.91,12.03
1981,230,0.00,24.38,9.93
1981,231,0.00,25.23,11.13
1981,232,0.00,26.81,11.06
1981,233,0.00,27.03,12.28
1981,234,0.00,28.03,13.92
1981,235,0.00,28.51,14.92
1981,236,0.00,28.89,18.20
1981,237,5.43,30.19,18.23
1981,238,6.37,27.79,18.95
1981,239,7.68,27.23,18.56
1981,240,1.09,27.26,19.31
1981,241,0.00,26.70,18.16
1981,242,0.00,29.23,17.93
1981,243,29.26,30.08,18.78
1981,244,5.81,23.38,17.23
1981,245,0.00,23.36,13.84
1981,246,0.00,24.50,14.39
1981,247,0.00,24.61,13.08
1981,248,0.00,25.06,13.89
1981,249,0.00,24.70,11.55
1981,250,15.44,20.75,12.82
1981,251,0.00,23.72,11.02
1981,252,0.00,25.96,10.68
1981,253,0.00,30.20,14.20
1981,254,0.00,30.35,14.93
1981,255,0.00,30.11,16.58
1981,256,0.00,30.03,15.57
1981,257,0.00,28.34,15.63
1981,258,0.00,22.83,12.28
1981,259,0.00,17.78,8.66
1981,260,0.00,17.30,6.12
1981,261,0.00,18.66,5.47
1981,262,0.00,26.47,8.48
1981,263,0.00,25.47,8.84
1981,264,0.00,26.35,10.76
1981,265,0.00,18.82,7.87
1981,266,0.00,20.50,5.34
1981,267,18.48,24.09,9.36
1981,268,24.67,19.14,12.72
1981,269,32.67,24.35,13.13
1981,270,0.00,21.18,8.78
1981,271,0.00,19.39,4.26
1981,272,12.08,22.29,7.47
1981,273,0.00,29.86,12.11
1981,274,0.00,19.33,7.75
1981,275,0.00,13.62,1.33
1981,276,8.27,16.49,1.06
1981,277,10.08,23.12,5.83
1981,278,9.39,21.29,8.90
1981,279,0.00,18.45,8.51
1981,280,0.00,16.54,2.87
1981,281,0.00,16.70,0.75
1981,282,0.96,17.87,4.12
1981,283,0.00,18.16,7.96
1981,284,0.00,18.38,4.14
1981,285,0.00,19.22,6.99
1981,286,8.70,21.67,9.56
1981,287,19.75,16.46,12.88
1981,288,2.94,17.35,10.10
1981,289,0.00,17.89,4.57
1981,290,23.98,21.47,8.37
1981,291,1.90,10.80,4.82
1981,292,0.00,13.57,-1.58
1981,293,0.00,20.91,4.39
1981,294,1.04,13.00,6.13
1981,295,0.00,9.41,1.63
1981,296,0.00,4.03,-4.17
1981,297,0.00,5.64,-5.86
1981,298,2.53,7.08,-0.77
1981,299,0.00,10.40,1.21
1981,300,0.00,17.82,-0.31
1981,301,0.00,17.94,1.90
1981,302,0.00,19.36,4.09
1981,303,0.00,22.54,6.96
1981,304,3.58,19.34,11.02
1981,305,5.07,17.57,12.23
1981,306,7.39,15.33,11.68
1981,307,0.00,18.85,8.08
1981,308,2.63,16.50,9.29
1981,309,1.01,14.04,5.45
1981,310,0.00,12.79,1.56
1981,311,0.00,17.18,-0.41
1981,312,0.00,15.59,2.30
1981,313,0.00,7.84,-2.30
1981,314,0.00,11.30,-3.74
1981,315,0.00,11.65,-2.73
1981,316,0.00,13.05,-2.14
1981,317,0.00,14.29,-1.45
1981,318,0.00,16.15,-1.31
1981,319,7.80,15.19,2.00
1981,320,0.00,15.29,4.42
1981,321,0.00,13.64,1.01
1981,322,0.00,12.94,1.05
1981,323,11.40,9.28,1.65
1981,324,0.00,1.06,-2.96
1981,325,0.00,-0.29,-5.60
1981,326,0.00,0.80,-7.67
1981,327,6.31,3.28,-4.64
1981,328,0.00,6.56,-0.16
1981,329,0.00,7.85,-0.18
1981,330,6.74,14.57,1.29
1981,331,0.00,3.52,-1.59
1981,332,0.00,3.39,-3.44
1981,333,0.00,5.02,-6.56
1981,334,8.60,3.74,-3.88
1981,335,2.05,5.23,-0.39
1981,336,0.00,2.42,-2.13
1981,337,3.89,2.79,-4.39
1981,338,0.00,1.75,-3.19
1981,339,0.00,3.12,-6.62
1981,340,0.00,7.89,-2.37
1981,341,0.00,11.67,-0.14
1981,342,0.00,2.22,-1.29
1981,343,0.00,0.22,-4.75
1981,344,0.00,0.94,-9.35
1981,345,0.00,1.75,-6.34
1981,346,0.00,2.02,-8.28
1981,347,0.00,4.84,-3.43
1981,348,0.00,2.22,-5.19
1981,349,0.00,-3.09,-9.75
1981,350,1.60,-5.21,-9.94
1981,351,0.00,-4.92,-14.41
1981,352,0.00,-5.56,-16.79
1981,353,0.00,-7.01,-17.72
1981,354,1.39,-1.79,-17.53
1981,355,2.04,1.25,-8.34
1981,356,0.00,1.62,-3.34
1981,357,0.00,-0.06,-9.12
1981,358,0.00,1.12,-7.07
1981,359,0.00,3.53,-7.52
1981,360,0.00,3.63,-3.27
1981,361,2.35,-0.19,-4.12
1981,362,2.51,-2.54,-9.54
1981,363,0.00,-6.85,-18.16
1981,364,0.00,1.27,-14.69
1981,365,2.72,1.79,-11.27
1982,1,0.00,-4.95,-16.96
1982,2,8.49,1.72,-9.91
1982,3,7.17,1.07,-7.87
1982,4,8.35,-1.46,-11.13
1982,5,0.00,2.95,-13.36
1982,6,0.00,-4.55,-13.20
1982,7,0.00,-12.52,-20.91
1982,8,0.86,-6.41,-19.90
1982,9,2.04,-14.74,-24.84
1982,10,0.00,-19.37,-30.52
1982,11,0.00,-14.22,-23.14
1982,12,2.97,-11.13,-17.72
1982,13,1.14,-9.29,-17.60
1982,14,0.00,-13.32,-23.50
1982,15,1.57,-8.09,-24.85
1982,16,0.00,-17.55,-27.15
1982,17,1.86,-12.62,-26.67
1982,18,0.00,-3.04,-16.98
1982,19,0.00,-0.81,-13.79
1982,20,2.78,-2.07,-10.37
1982,21,0.00,-1.62,-5.90
1982,22,2.03,2.62,-8.95
1982,23,0.00,-2.16,-16.75
1982,24,2.80,-14.14,-21.22
1982,25,1.46,-12.90,-21.31
1982,26,0.00,-7.32,-25.18
1982,27,0.00,2.89,-13.05
1982,28,0.00,0.74,-10.37
1982,29,9.01,0.83,-12.11
1982,30,0.00,-0.24,-7.34
1982,31,0.00,-5.92,-13.93
1982,32,0.00,-4.66,-19.08
1982,33,0.00,-3.75,-14.49
1982,34,0.00,-6.68,-14.57
1982,35,3.88,-10.08,-21.16
1982,36,3.58,-10.41,-20.55
