Latitude: 40.101083  Longitude: -87.597611
X & Y on Lambert Conformal Conic: 1006198.48 -179262.55
Tile: 11747
Elevation: 172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,98,7.86,20.67,8.47
1980,99,9.29,17.64,8.66
1980,100,2.97,8.80,2.55
1980,101,0.00,7.93,1.47
1980,102,0.00,16.28,-0.31
1980,103,0.00,11.85,2.94
1980,104,14.78,10.43,0.33
1980,105,10.50,7.42,0.37
1980,106,3.73,11.54,0.13
1980,107,0.00,13.21,-0.61
1980,108,0.00,16.86,0.31
1980,109,0.00,21.38,3.12
1980,110,0.00,22.92,4.95
1980,111,0.00,26.54,9.08
1980,112,0.00,25.94,8.02
1980,113,0.00,31.16,10.44
1980,114,0.00,23.83,11.26
1980,115,0.00,13.69,2.49
1980,116,0.00,12.68,-1.11
1980,117,0.00,16.52,1.52
1980,118,2.49,14.40,3.34
1980,119,5.97,9.84,5.11
1980,120,0.00,12.63,4.38
1980,121,0.00,14.51,5.34
1980,122,0.00,19.61,4.46
1980,123,0.00,22.80,7.81
1980,124,0.00,25.73,7.34
1980,125,0.00,29.56,9.25
1980,126,0.00,30.35,10.62
1980,127,0.00,26.86,11.98
1980,128,0.00,21.09,7.70
1980,129,0.00,15.45,3.97
1980,130,0.00,20.52,1.76
1980,131,0.00,22.35,7.16
1980,132,4.19,25.81,14.72
1980,133,13.76,22.98,11.89
1980,134,0.00,25.21,13.43
1980,135,0.00,19.24,6.21
1980,136,0.00,23.21,5.55
1980,137,2.64,20.31,9.30
1980,138,7.27,19.18,11.76
1980,139,0.00,21.42,15.03
1980,140,0.00,21.73,11.84
1980,141,0.00,23.29,12.58
1980,142,0.00,25.99,9.72
1980,143,1.75,28.05,11.77
1980,144,2.21,26.15,15.23
1980,145,7.00,25.40,14.45
1980,146,0.00,30.61,14.01
1980,147,0.00,28.73,13.66
1980,148,0.00,28.16,9.62
1980,149,0.00,32.08,12.03
1980,150,1.12,32.50,15.93
1980,151,7.89,29.06,18.64
1980,152,7.59,29.31,18.42
1980,153,40.38,28.04,18.22
1980,154,48.30,25.12,15.45
1980,155,0.00,24.69,17.33
1980,156,0.00,23.66,12.51
1980,157,0.00,29.23,15.91
1980,158,0.00,31.22,18.75
1980,159,9.48,31.95,21.44
1980,160,0.00,23.67,10.82
1980,161,2.58,25.72,11.21
1980,162,1.46,22.40,12.10
1980,163,0.00,23.27,5.92
1980,164,0.00,25.97,9.40
1980,165,0.00,26.68,11.57
1980,166,7.91,31.55,15.58
1980,167,9.47,28.36,15.81
1980,168,0.00,21.12,10.78
1980,169,0.00,23.53,6.00
1980,170,0.00,27.47,9.95
1980,171,0.00,28.73,12.86
1980,172,0.00,25.78,6.04
1980,173,0.00,27.86,9.45
1980,174,0.00,29.89,12.60
1980,175,15.57,26.35,17.66
1980,176,0.00,29.03,18.42
1980,177,0.00,31.21,17.99
1980,178,0.00,32.87,18.74
1980,179,4.60,33.39,20.91
1980,180,0.00,31.17,20.86
1980,181,0.00,30.82,19.32
1980,182,0.00,27.01,12.92
1980,183,0.00,31.15,15.92
1980,184,0.00,32.21,20.69
1980,185,1.46,29.92,17.42
1980,186,2.41,31.93,19.44
1980,187,0.00,32.15,20.06
1980,188,0.00,30.94,16.12
1980,189,0.00,35.48,19.07
1980,190,0.00,36.23,23.82
1980,191,0.00,33.71,21.62
1980,192,0.00,33.36,21.97
1980,193,0.00,35.09,19.12
1980,194,0.00,36.75,23.15
1980,195,0.00,33.86,20.29
1980,196,0.00,35.33,20.74
1980,197,0.00,39.13,24.68
1980,198,0.00,36.90,24.17
1980,199,0.00,35.04,18.67
1980,200,0.00,34.22,19.68
1980,201,0.00,37.78,21.84
1980,202,0.00,38.30,21.40
1980,203,25.31,33.24,20.63
1980,204,0.00,29.75,19.62
1980,205,0.00,28.08,14.36
1980,206,0.00,28.58,12.99
1980,207,0.00,30.44,14.90
1980,208,38.49,32.25,16.59
1980,209,11.70,24.38,18.91
1980,210,0.00,27.69,17.70
1980,211,0.00,30.41,16.02
1980,212,0.00,30.52,16.75
1980,213,0.00,32.65,21.69
1980,214,0.00,33.10,22.31
1980,215,1.48,31.62,22.90
1980,216,0.00,30.01,18.73
1980,217,0.00,32.62,16.61
1980,218,0.00,30.66,20.48
1980,219,2.25,32.19,19.54
1980,220,0.00,34.47,21.18
1980,221,0.00,35.74,22.33
1980,222,0.00,35.98,22.09
1980,223,4.10,35.26,21.97
1980,224,5.06,31.64,19.95
1980,225,0.00,29.40,16.49
1980,226,7.46,30.86,15.88
1980,227,15.32,29.43,18.31
1980,228,0.00,26.10,19.70
1980,229,13.67,22.00,17.55
1980,230,6.23,32.42,17.32
1980,231,27.68,30.96,19.97
1980,232,0.00,30.65,19.59
1980,233,0.00,34.21,21.90
1980,234,0.00,31.29,21.49
1980,235,0.00,28.78,15.57
1980,236,0.00,29.06,13.28
1980,237,0.00,29.43,13.41
1980,238,0.00,30.31,15.83
1980,239,0.00,32.26,16.36
1980,240,0.00,33.79,17.29
1980,241,0.00,33.57,18.18
1980,242,0.00,31.32,19.94
1980,243,0.00,30.94,18.28
1980,244,6.66,29.08,20.32
1980,245,10.85,27.49,19.34
1980,246,0.00,27.55,18.80
1980,247,0.00,29.07,13.04
1980,248,0.00,29.07,18.27
1980,249,2.51,27.12,16.93
1980,250,0.00,31.83,16.88
1980,251,10.62,28.30,17.13
1980,252,2.85,30.60,17.36
1980,253,0.00,30.08,19.47
1980,254,0.00,24.80,10.09
1980,255,0.00,26.75,8.78
1980,256,1.39,26.18,12.07
1980,257,6.79,30.04,18.50
1980,258,0.00,27.14,17.13
1980,259,8.86,21.16,14.31
1980,260,24.89,24.49,13.96
1980,261,0.00,21.71,11.06
1980,262,0.00,24.15,7.54
1980,263,0.00,28.46,10.19
1980,264,0.00,31.76,15.11
1980,265,0.00,32.10,21.24
1980,266,4.55,33.00,20.73
1980,267,0.00,21.75,9.45
1980,268,0.00,24.84,7.25
1980,269,0.00,25.61,10.93
1980,270,0.00,20.17,4.87
1980,271,0.00,21.95,4.13
1980,272,0.00,25.07,6.78
1980,273,0.00,26.31,8.02
1980,274,0.00,28.23,9.44
1980,275,6.20,28.85,12.24
1980,276,3.32,24.05,7.44
1980,277,0.00,15.13,5.70
1980,278,0.00,13.10,1.73
1980,279,0.00,14.50,-1.84
1980,280,0.00,19.80,-0.48
1980,281,0.00,24.42,3.97
1980,282,0.00,31.16,7.07
1980,283,0.00,25.78,8.41
1980,284,0.00,26.26,6.00
1980,285,0.00,17.62,7.63
1980,286,0.00,13.49,0.92
1980,287,0.00,17.61,-1.96
1980,288,0.00,24.56,5.08
1980,289,0.64,23.14,9.30
1980,290,14.16,26.33,13.65
1980,291,11.82,22.50,15.45
1980,292,0.00,18.13,4.85
1980,293,0.00,13.28,1.71
1980,294,0.00,18.46,3.74
1980,295,0.00,19.69,5.75
1980,296,0.00,17.78,4.42
1980,297,0.00,22.69,5.89
1980,298,7.44,17.29,6.23
1980,299,0.00,6.37,0.83
1980,300,0.00,5.18,0.17
1980,301,14.54,4.94,-1.79
1980,302,0.00,8.00,1.31
1980,303,0.00,8.35,-4.27
1980,304,0.00,10.31,-5.29
1980,305,0.00,17.06,-1.49
1980,306,0.00,13.27,1.25
1980,307,0.00,15.83,-2.17
1980,308,0.00,21.40,3.11
1980,309,0.00,15.58,6.08
1980,310,0.00,11.87,-0.66
1980,311,0.00,18.21,-2.85
1980,312,0.00,21.73,7.45
1980,313,0.00,18.42,6.69
1980,314,0.00,20.17,8.19
1980,315,0.00,13.01,1.88
1980,316,0.00,8.95,-3.95
1980,317,0.00,12.02,-1.10
1980,318,2.85,18.99,3.72
1980,319,2.55,13.71,5.09
1980,320,0.00,5.91,1.96
1980,321,0.00,6.05,-2.69
1980,322,0.00,3.56,-1.02
1980,323,0.00,6.42,-2.32
1980,324,0.00,8.17,-6.50
1980,325,0.00,9.78,-4.98
1980,326,0.00,9.62,-2.54
1980,327,2.96,9.84,-4.05
1980,328,3.14,6.96,1.56
1980,329,0.79,5.77,1.31
1980,330,0.00,5.40,-4.51
1980,331,19.23,4.02,-7.72
1980,332,13.36,1.94,-3.38
1980,333,0.00,2.05,-0.93
1980,334,0.00,5.03,-1.08
1980,335,0.00,9.77,-2.02
1980,336,0.00,12.09,2.19
1980,337,0.00,10.80,-2.92
1980,338,0.00,0.53,-10.01
1980,339,0.00,5.73,-4.98
1980,340,0.00,12.20,1.13
1980,341,0.00,18.44,7.53
1980,342,7.98,16.23,12.42
1980,343,9.86,14.78,7.22
1980,344,0.00,4.97,1.33
1980,345,0.00,0.97,-3.58
1980,346,0.00,1.97,-3.82
1980,347,0.00,12.65,-1.52
1980,348,0.00,6.32,-1.22
1980,349,0.00,3.59,-4.56
1980,350,0.00,3.01,-1.81
1980,351,0.00,1.52,-3.52
1980,352,0.00,3.01,-8.37
1980,353,0.00,3.79,-3.92
1980,354,0.00,-2.99,-12.70
1980,355,0.00,-7.89,-16.44
1980,356,0.00,-4.25,-15.29
1980,357,0.00,1.86,-11.00
1980,358,4.14,5.13,-6.17
1980,359,2.66,1.13,-8.31
1980,360,0.00,-8.22,-21.37
1980,361,0.00,-3.43,-16.10
1980,362,0.00,-1.22,-6.67
1980,363,2.78,5.14,-10.51
1980,364,0.00,2.81,-3.11
1980,365,0.00,1.69,-1.70
1981,1,0.00,1.61,-1.14
1981,2,0.00,0.50,-7.23
1981,3,0.00,-0.64,-10.22
1981,4,0.00,-9.17,-18.04
1981,5,3.98,-3.70,-17.79
1981,6,4.22,-0.24,-11.24
1981,7,0.00,-4.49,-16.25
1981,8,0.00,-6.95,-17.28
1981,9,0.00,-6.46,-20.71
1981,10,0.00,-8.23,-20.76
1981,11,0.00,-10.41,-18.36
1981,12,0.00,-3.43,-21.26
1981,13,0.00,1.37,-12.64
1981,14,0.00,-0.65,-8.42
1981,15,0.00,-0.41,-5.77
1981,16,0.00,-4.46,-15.19
1981,17,0.00,-3.25,-17.55
1981,18,0.00,4.84,-10.68
1981,19,0.00,7.10,-5.19
1981,20,0.00,5.99,-1.07
1981,21,0.00,2.54,-0.75
1981,22,0.00,3.88,-2.43
1981,23,0.00,6.73,-4.48
1981,24,0.00,10.84,-4.23
1981,25,0.00,12.38,-1.16
1981,26,0.00,9.99,1.71
1981,27,0.00,7.10,-2.68
1981,28,0.00,3.33,-6.66
1981,29,0.00,0.35,-10.85
1981,30,0.00,-0.45,-9.12
1981,31,14.67,5.29,-10.53
1981,32,11.83,4.52,-6.08
1981,33,0.00,-6.48,-14.34
1981,34,0.00,-7.99,-17.29
1981,35,0.00,-8.00,-15.21
1981,36,0.00,-2.98,-17.50
1981,37,0.00,2.01,-9.17
1981,38,0.00,5.14,-3.93
1981,39,0.00,-1.09,-12.95
1981,40,12.78,2.39,-10.75
1981,41,17.05,3.73,-4.88
1981,42,0.00,-6.24,-18.86
1981,43,0.00,-7.39,-22.86
1981,44,0.00,0.34,-16.56
1981,45,0.00,5.46,-11.97
1981,46,0.73,8.63,-7.29
1981,47,0.91,10.01,1.68
1981,48,0.00,11.25,4.20
1981,49,0.00,15.27,6.04
1981,50,0.00,16.06,5.25
1981,51,0.00,14.12,1.07
1981,52,0.00,12.77,-0.77
1981,53,7.72,11.61,4.16
1981,54,5.16,6.06,0.89
1981,55,0.00,11.44,0.45
1981,56,0.00,12.42,-0.72
1981,57,0.00,9.42,-0.81
1981,58,0.00,16.63,-0.43
1981,59,0.00,12.71,3.38
1981,60,0.00,4.24,0.87
1981,61,0.00,4.51,-1.42
1981,62,4.53,5.81,-7.66
1981,63,9.71,4.94,-1.47
1981,64,0.00,4.02,-0.72
1981,65,0.00,4.33,-3.97
1981,66,0.00,3.92,-6.86
1981,67,0.00,4.99,-5.18
1981,68,0.00,6.89,-4.78
1981,69,0.00,9.56,-1.57
1981,70,0.00,6.49,-2.47
1981,71,0.00,17.43,-1.60
1981,72,0.00,13.35,-1.84
1981,73,0.00,10.52,-5.72
1981,74,0.00,14.21,-0.91
1981,75,0.00,9.42,-2.86
1981,76,0.00,8.12,-2.40
1981,77,0.00,5.31,-7.06
1981,78,0.00,1.51,-5.02
1981,79,0.00,7.98,-4.52
1981,80,0.00,11.52,-4.85
1981,81,0.00,10.45,-0.63
1981,82,0.00,13.65,-3.04
1981,83,0.00,16.59,-2.14
1981,84,0.00,15.10,-3.77
1981,85,0.00,20.28,5.00
1981,86,0.00,17.22,2.94
1981,87,0.00,24.90,4.62
1981,88,3.02,21.71,10.61
1981,89,0.00,17.71,10.13
1981,90,0.00,29.03,5.39
1981,91,0.00,22.30,9.22
1981,92,0.00,25.77,0.90
1981,93,19.78,24.83,11.81
1981,94,0.00,21.12,11.77
1981,95,0.00,11.11,3.22
1981,96,0.00,13.73,-1.72
1981,97,0.00,21.55,3.18
1981,98,8.89,20.64,9.95
1981,99,7.74,18.42,6.61
1981,100,19.66,21.62,8.06
1981,101,16.39,20.62,13.04
1981,102,9.17,21.43,13.60
1981,103,16.24,23.72,12.23
1981,104,0.00,19.96,8.48
1981,105,0.00,16.00,0.55
1981,106,7.44,17.62,3.25
1981,107,0.00,26.54,12.16
1981,108,0.00,22.18,9.86
1981,109,10.81,14.90,8.15
1981,110,0.00,12.58,4.52
1981,111,6.07,15.88,0.68
1981,112,17.07,17.31,7.75
1981,113,0.00,17.67,10.66
1981,114,0.00,14.16,5.28
1981,115,12.84,17.95,1.57
1981,116,0.00,27.44,8.27
1981,117,0.00,29.76,12.69
1981,118,44.25,29.05,16.70
1981,119,18.44,18.13,9.84
1981,120,7.58,17.96,8.73
1981,121,2.05,16.88,7.11
1981,122,0.00,17.75,2.09
1981,123,0.00,23.08,5.88
1981,124,0.00,26.34,11.29
1981,125,12.30,20.38,11.98
1981,126,0.00,15.66,5.65
1981,127,0.00,16.60,2.32
1981,128,0.00,20.13,3.40
1981,129,21.06,20.67,10.89
1981,130,30.21,15.05,8.17
1981,131,0.00,8.60,4.95
1981,132,0.00,16.11,-0.17
1981,133,10.19,14.89,5.85
1981,134,28.68,14.31,8.42
1981,135,0.00,19.87,7.09
1981,136,0.00,22.73,5.60
1981,137,14.65,21.01,9.66
1981,138,15.90,14.05,5.00
1981,139,0.00,19.28,6.37
1981,140,0.00,22.60,3.06
1981,141,0.00,25.54,6.75
1981,142,6.80,25.64,9.06
1981,143,3.99,25.98,13.87
1981,144,8.63,26.47,17.43
1981,145,0.00,25.93,11.62
1981,146,1.64,23.20,15.31
1981,147,3.35,23.77,15.22
1981,148,0.00,26.57,10.06
1981,149,0.00,28.72,14.39
1981,150,0.00,25.58,15.95
1981,151,0.00,24.44,7.50
1981,152,0.00,23.41,13.02
1981,153,0.00,27.75,16.96
1981,154,0.00,29.72,18.95
1981,155,0.00,30.84,17.57
1981,156,0.00,30.82,19.90
1981,157,0.00,29.85,19.76
1981,158,0.00,30.47,12.66
1981,159,0.00,34.26,20.06
1981,160,4.72,30.39,16.31
1981,161,0.00,28.01,17.73
1981,162,0.00,25.88,13.71
1981,163,23.65,28.01,16.73
1981,164,6.68,29.44,20.64
1981,165,0.00,32.41,22.28
1981,166,8.36,32.80,23.22
1981,167,5.66,26.84,17.41
1981,168,0.00,26.11,10.95
1981,169,0.00,29.33,13.02
1981,170,0.00,26.75,17.94
1981,171,6.91,30.13,15.38
1981,172,27.72,26.85,18.77
1981,173,0.00,26.84,18.29
1981,174,0.00,27.57,14.27
1981,175,1.44,32.72,16.94
1981,176,0.00,30.03,20.01
1981,177,0.00,27.16,14.67
1981,178,0.00,28.23,12.40
1981,179,0.00,29.96,16.66
1981,180,0.00,33.27,19.32
1981,181,15.78,30.67,21.09
1981,182,0.00,28.37,19.64
1981,183,0.00,28.29,19.12
1981,184,0.00,29.68,16.61
1981,185,16.75,26.97,19.28
1981,186,7.61,26.78,19.51
1981,187,0.00,31.32,18.35
1981,188,0.00,32.00,19.93
1981,189,0.00,32.95,22.67
1981,190,0.00,33.71,22.97
1981,191,0.00,31.71,18.77
1981,192,0.00,32.56,15.80
1981,193,0.00,34.61,18.62
1981,194,12.00,35.51,23.17
1981,195,15.17,31.61,21.00
1981,196,29.63,27.80,18.79
1981,197,0.00,26.94,18.98
1981,198,0.00,31.13,17.79
1981,199,20.53,30.37,19.70
1981,200,18.42,29.24,22.02
1981,201,6.81,31.20,21.95
1981,202,0.00,26.88,18.24
1981,203,0.00,25.32,13.11
1981,204,0.00,24.91,14.15
1981,205,0.00,29.63,16.29
1981,206,25.06,29.42,17.78
1981,207,16.90,27.54,19.56
1981,208,21.00,27.45,16.46
1981,209,4.17,24.74,16.65
1981,210,0.00,23.24,11.45
1981,211,0.00,25.85,11.51
1981,212,0.00,27.99,12.40
1981,213,0.00,29.08,13.67
1981,214,2.52,30.24,16.30
1981,215,0.00,29.19,20.27
1981,216,0.00,31.68,19.30
1981,217,38.11,29.74,20.23
1981,218,0.00,28.24,20.47
1981,219,0.00,27.90,19.57
1981,220,0.00,26.02,16.32
1981,221,0.00,28.25,15.23
1981,222,0.00,26.94,16.13
1981,223,0.00,26.48,14.43
1981,224,0.00,27.21,14.47
1981,225,0.00,28.86,15.90
1981,226,19.01,26.61,18.84
1981,227,0.00,27.57,18.32
1981,228,0.00,25.18,17.11
1981,229,0.00,23.82,12.34
1981,230,0.00,24.35,9.92
1981,231,0.00,26.17,12.17
1981,232,0.00,27.47,12.17
1981,233,0.00,28.04,12.71
1981,234,0.00,28.14,14.29
1981,235,0.00,28.77,13.93
1981,236,0.00,31.03,15.73
1981,237,20.10,30.88,18.34
1981,238,25.79,28.07,18.64
1981,239,23.97,26.43,18.57
1981,240,0.00,27.16,18.64
1981,241,11.19,28.15,18.66
1981,242,2.97,29.81,19.70
1981,243,6.45,29.98,19.61
1981,244,4.72,26.15,19.08
1981,245,4.65,24.95,19.49
1981,246,1.34,21.84,17.97
1981,247,0.00,24.93,17.49
1981,248,0.00,25.66,12.24
1981,249,0.00,25.42,14.30
1981,250,3.98,25.14,13.76
1981,251,0.00,22.95,13.03
1981,252,0.00,23.94,9.37
1981,253,0.00,28.50,11.86
1981,254,0.00,28.96,15.02
1981,255,0.00,30.37,15.84
1981,256,0.00,30.52,17.63
1981,257,0.00,26.29,18.12
1981,258,3.62,24.23,13.06
1981,259,6.53,20.57,11.49
1981,260,5.92,15.43,6.75
1981,261,0.00,17.27,7.72
1981,262,0.00,24.17,7.57
1981,263,0.00,25.83,10.35
1981,264,0.00,26.33,11.80
1981,265,0.00,21.49,10.01
1981,266,0.00,20.15,4.53
1981,267,0.00,22.62,7.18
1981,268,0.00,26.49,11.91
1981,269,24.39,29.16,17.13
1981,270,0.00,25.40,10.55
1981,271,0.00,20.77,5.93
1981,272,32.15,17.98,6.70
1981,273,0.00,29.77,10.64
1981,274,0.00,24.09,12.23
1981,275,0.00,15.79,2.11
1981,276,0.00,16.39,-0.58
1981,277,1.09,20.65,5.20
1981,278,9.12,28.23,11.72
1981,279,0.00,22.83,12.24
1981,280,0.00,16.29,4.32
1981,281,0.00,16.51,0.87
1981,282,0.00,19.41,4.10
1981,283,0.00,17.08,8.03
1981,284,0.00,19.05,5.90
1981,285,0.00,20.60,6.68
1981,286,0.00,23.70,7.53
1981,287,2.80,16.50,11.27
1981,288,0.00,17.14,11.70
1981,289,0.00,19.10,7.45
1981,290,13.27,18.55,6.49
1981,291,5.80,15.39,6.89
1981,292,0.00,11.62,-0.05
1981,293,0.00,21.49,3.31
1981,294,0.00,20.41,8.08
1981,295,19.81,11.62,4.30
1981,296,0.00,7.59,-1.73
1981,297,0.00,7.11,-6.92
1981,298,2.05,14.55,-2.41
1981,299,11.41,10.76,2.78
1981,300,5.41,15.04,6.65
1981,301,0.00,18.06,1.45
1981,302,0.00,19.13,4.16
1981,303,0.00,23.26,6.22
1981,304,0.00,21.96,9.09
1981,305,3.22,20.93,10.90
1981,306,3.09,19.58,13.30
1981,307,0.00,22.23,12.36
1981,308,0.00,22.90,10.60
1981,309,0.00,17.35,9.89
1981,310,0.00,12.02,2.51
1981,311,0.00,16.08,-1.52
1981,312,0.00,18.63,1.55
1981,313,0.00,11.93,2.98
1981,314,0.00,10.09,-4.91
1981,315,0.00,13.13,-2.60
1981,316,0.00,13.25,-1.88
1981,317,0.00,13.67,-1.62
1981,318,0.00,15.68,-2.38
1981,319,0.00,15.88,-1.16
1981,320,0.00,13.85,3.36
1981,321,0.00,14.83,0.59
1981,322,0.00,14.03,-0.82
1981,323,9.44,17.80,5.28
1981,324,5.34,7.61,-1.23
1981,325,0.00,-0.61,-3.58
1981,326,0.00,2.89,-6.41
1981,327,6.78,4.42,-5.06
1981,328,0.00,4.84,-0.14
1981,329,0.00,8.64,-1.16
1981,330,4.52,16.97,3.18
1981,331,0.00,7.75,-0.05
1981,332,0.00,2.05,-1.67
1981,333,0.00,5.29,-4.86
1981,334,4.31,5.41,-3.92
1981,335,2.71,10.77,0.22
1981,336,0.00,4.89,0.37
1981,337,3.94,6.51,-2.60
1981,338,0.00,5.54,-0.11
1981,339,0.00,4.97,-3.21
1981,340,0.00,7.23,-3.76
1981,341,0.00,11.62,1.36
1981,342,0.00,6.91,-0.21
1981,343,0.00,1.98,-4.16
1981,344,0.00,0.85,-7.63
1981,345,0.00,2.35,-6.54
1981,346,0.00,3.01,-8.81
1981,347,0.00,3.67,-5.27
1981,348,0.00,4.64,-2.09
1981,349,0.00,0.68,-8.74
1981,350,12.99,-1.13,-8.94
1981,351,6.49,-2.89,-9.98
1981,352,0.00,-7.54,-16.64
1981,353,0.00,-10.91,-19.96
1981,354,3.48,-4.92,-23.58
1981,355,4.57,1.08,-12.34
1981,356,17.36,1.39,-1.71
1981,357,0.00,-0.38,-9.25
1981,358,0.00,-0.91,-11.38
1981,359,0.00,2.82,-10.65
1981,360,2.64,3.90,-5.06
1981,361,4.14,2.28,-4.40
1981,362,6.40,-0.19,-4.61
1981,363,0.00,-4.54,-15.69
1981,364,0.00,1.33,-18.52
1981,365,4.23,3.55,-7.86
1982,1,0.00,-0.37,-11.77
1982,2,10.48,3.07,-9.99
1982,3,10.78,4.48,-1.23
1982,4,0.00,3.89,-4.49
1982,5,0.00,5.67,-9.38
1982,6,0.00,2.45,-4.48
1982,7,0.00,-4.49,-11.98
1982,8,0.00,-1.43,-16.10
1982,9,0.00,-6.88,-18.70
1982,10,0.00,-17.98,-27.93
1982,11,0.00,-13.40,-24.75
1982,12,4.44,-8.21,-18.28
1982,13,0.00,-7.89,-15.30
1982,14,0.00,-11.33,-18.77
1982,15,5.68,-4.29,-26.12
1982,16,0.00,-11.97,-23.62
1982,17,0.00,-15.64,-29.30
1982,18,0.00,-4.83,-20.94
1982,19,0.00,-1.54,-13.50
1982,20,0.00,0.82,-10.63
1982,21,3.93,-0.37,-5.33
1982,22,8.19,4.62,-7.80
1982,23,0.00,0.57,-9.28
1982,24,0.00,-9.06,-16.65
1982,25,0.00,-7.57,-14.98
1982,26,0.00,-7.82,-20.52
1982,27,0.00,4.03,-13.67
1982,28,0.00,3.04,-5.23
1982,29,26.93,4.14,-8.49
1982,30,26.14,4.52,-2.90
1982,31,12.86,-1.56,-6.51
1982,32,0.00,-5.00,-16.02
1982,33,0.00,-0.70,-14.30
1982,34,3.10,-2.38,-10.13
1982,35,1.56,-4.38,-12.21
1982,36,0.00,-5.90,-12.89
1982,37,0.00,-11.59,-23.76
1982,38,0.00,-4.43,-20.92
1982,39,0.00,-0.28,-15.48
